date,temperature,precipitation
2026-08-29,7.910455322265648,4.402610776014626
2026-08-30,8.005151367187523,1.1594571929890662
2026-08-31,8.056420898437523,0.010741488313215086
2026-09-01,9.069482421875023,0.012239043007866712
2026-09-02,9.615808105468773,20.58264333754778
2026-09-03,8.193444824218773,2.460377389797941
2026-09-04,8.249475097656273,0.014510529354083701
2026-09-05,7.829034423828148,0.05457916522573214
2026-09-06,8.350091552734398,1.2711738439975306
2026-09-07,9.647119140625023,2.4337975890375674
2026-09-08,8.827600097656273,1.1884649691637605
2026-09-09,8.199243164062523,8.484710566699505
2026-09-10,7.599511718750023,0.04346164296293864
2026-09-11,6.828454589843773,0.0
2026-09-12,7.668908691406273,5.725258123129606
2026-09-13,7.490075683593773,3.207992494571954
2026-09-14,6.680322265625023,16.311986558139324
2026-09-15,6.945703125000023,3.428399353288114
2026-09-16,6.888604736328148,0.9332932240795344
2026-09-17,6.991387939453148,7.904157740995288
2026-09-18,6.825769042968773,2.416920888936147
2026-09-19,6.193933105468773,0.9189748641801998
2026-09-20,4.648706054687523,5.289682256989181
2026-09-21,5.584313964843773,4.1540658683516085
2026-09-22,4.948205566406273,0.0
2026-09-23,4.941918945312523,0.0
2026-09-24,4.867639160156273,0.0
2026-09-25,4.271325683593773,0.0
2026-09-26,3.6998535156250227,0.0
2026-09-27,3.7084594726562727,0.0
2026-09-28,4.653222656250023,0.003828586829968117
2026-09-29,6.004052734375023,0.0
2026-09-30,0.9083190917968977,0.0
2026-10-01,2.4109436035156477,0.0
2026-10-02,0.9963012695312727,0.0
2026-10-03,1.0099731445312727,0.0
2026-10-04,3.2221923828125227,2.261217398336157
2026-10-05,5.625817871093773,6.916317343711853
2026-10-06,5.035913085937523,0.9645480837207288
2026-10-07,5.475366210937523,2.2019728494342417
2026-10-08,4.134545898437523,1.7556833394337445
2026-10-09,3.7004028320312727,7.348265941254795
2026-10-10,3.7977539062500227,4.75368982879445
2026-10-11,1.9251342773437727,0.0
2026-10-12,2.7986694335937727,1.1399137118132785
2026-10-13,3.4223876953125227,9.906279249116778
2026-10-14,-3.3038696289062273,0.0
2026-10-15,-3.1941894531249773,0.0
2026-10-16,-1.2888549804687273,9.475044789724052
2026-10-17,1.4672180175781477,5.8400740614160895
2026-10-18,-0.5178894042968523,0.4097465469385497
2026-10-19,-5.562567138671852,0.0
2026-10-20,-6.601110839843727,0.0
2026-10-21,-3.3544067382812273,4.548905999399722
2026-10-22,-4.125463867187477,0.3564442435163073
2026-10-23,-2.9476684570312273,0.3607482460211031
2026-10-24,-2.2318481445312273,0.0
2026-10-25,-0.11862792968747726,0.0
2026-10-26,0.6445556640625227,2.9859627946279943
2026-10-27,-1.1542114257812273,0.24076637710095383
2026-10-28,-4.438024902343727,0.0
2026-10-29,-4.356939697265602,1.7510742880403996
2026-10-30,-2.5814880371093523,6.29105104599148
2026-10-31,-1.8160766601562273,0.3625719386036508
2026-11-01,-3.4924377441406023,0.1767396053764969
2026-11-02,-4.928350830078102,0.0
2026-11-03,-2.8092407226562273,0.22311414795694873
2026-11-04,-4.955114746093727,0.0
2026-11-05,-3.5578369140624773,0.362795106775593
2026-11-06,-5.736791992187477,0.2613465490867384
2026-11-07,-9.050451660156227,0.0
2026-11-08,-7.667974853515602,0.0
2026-11-09,-10.475775146484352,0.0
2026-11-10,-10.189123535156227,0.0
2026-11-11,-8.633520507812477,0.0
2026-11-12,-3.4997619628906023,16.150465607643127
2026-11-13,-5.589880371093727,0.0
2026-11-14,-5.635046386718727,0.5548674263991416
2026-11-15,-2.1380371093749773,9.018709254451096
2026-11-16,-2.5230468749999773,0.7889609376434237
2026-11-17,-1.0743164062499773,3.9769552065990865
2026-11-18,-3.7783569335937273,0.0
2026-11-19,-2.7656005859374773,2.3989787965547293
2026-11-20,-2.7520202636718523,0.029315199662960367
2026-11-21,-3.2955078124999773,0.0
2026-11-22,-2.9264282226562273,16.352336620911956
2026-11-23,-5.305334472656227,3.0676203430630267
2026-11-24,-6.922521972656227,0.5389367943280376
2026-11-25,-6.743322753906227,0.0
2026-11-26,-4.862524414062477,0.8108428126433864
2026-11-27,-3.3248046874999773,0.0
2026-11-28,-3.3368896484374773,6.18102285079658
2026-11-29,-4.174475097656227,0.025518322763673496
2026-11-30,-5.978247070312477,0.0
2026-12-01,-4.803869628906227,0.0
2026-12-02,-2.5627197265624773,0.47550222370773554
2026-12-03,-1.1999267578124773,3.594086319208145
2026-12-04,-0.28043212890622726,7.53003170248121
2026-12-05,-0.48538818359372726,2.869357424788177
2026-12-06,-2.1493896484374773,0.0
2026-12-07,-3.7407897949218523,0.0
2026-12-08,-4.867346191406227,0.0
2026-12-09,-6.104101562499977,0.0
2026-12-10,-5.609442138671852,0.0
2026-12-11,-5.447607421874977,0.0
2026-12-12,-4.785986328124977,0.0
2026-12-13,-7.750158691406227,0.0
2026-12-14,-9.597082519531227,0.0
2026-12-15,-10.077764892578102,0.0
2026-12-16,-10.108099365234352,0.8973664487712085
2026-12-17,-11.651525878906227,0.0
2026-12-18,-12.526037597656227,0.0
2026-12-19,-11.801245117187477,0.0
2026-12-20,-10.122656249999977,0.0
2026-12-21,-11.714880371093727,0.0
2026-12-22,-11.519506835937477,0.0711076758307172
2026-12-23,-13.433447265624977,0.0012546811205993436
2026-12-24,-15.370123291015602,0.018428900057188002
2026-12-25,-14.482763671874977,0.0
2026-12-26,-13.855169677734352,0.0
2026-12-27,-11.930029296874977,6.718706013634801
2026-12-28,-5.907781982421852,8.62720375880599
2026-12-29,-5.342840576171852,17.279877606779337
2026-12-30,-8.332312011718727,2.189321571495384
2026-12-31,-9.447241210937477,6.701465878222734E-4
2027-01-01,-7.147589111328102,9.272718639113009
2027-01-02,-11.180639648437477,0.0
2027-01-03,-13.619543457031227,0.37558319309027866
2027-01-04,-14.559759521484352,0.36267039977246895
2027-01-05,-15.060827636718727,0.0
2027-01-06,-15.056921386718727,0.0
2027-01-07,-11.954321289062477,0.0
2027-01-08,-6.280249023437477,0.0
2027-01-09,-5.918859863281227,0.0
2027-01-10,-7.496527099609352,0.0
2027-01-11,-8.515478515624977,0.0
2027-01-12,-9.260656738281227,0.0
2027-01-13,-13.092749023437477,0.0
2027-01-14,-14.169042968749977,0.0
2027-01-15,-14.251013183593727,0.0
2027-01-16,-12.056494140624977,0.0
2027-01-17,-10.073309326171852,0.0
2027-01-18,-11.193884277343727,0.0
2027-01-19,-11.570745849609352,0.0
2027-01-20,-13.745794677734352,0.0
2027-01-21,-13.702246093749977,0.0
2027-01-22,-13.208166503906227,0.0
2027-01-23,-14.354528808593727,0.0
2027-01-24,-15.221105957031227,0.0
2027-01-25,-13.221594238281227,0.0
2027-01-26,-11.229956054687477,4.269397922325879
2027-01-27,-6.741400146484352,2.61253077769652
2027-01-28,-13.232550048828102,0.001123073934650165
2027-01-29,-18.983190917968727,0.44039433414582163
2027-01-30,-19.02489318847654,0.0
2027-01-31,-10.148046874999977,0.0
2027-02-01,-5.464270019531227,10.328085324726999
2027-02-02,-3.4267333984374773,31.72293696552515
2027-02-03,-3.2239746093749773,17.553586140275
2027-02-04,-3.3095458984374773,7.5137203093618155
2027-02-05,-4.431127929687477,0.0
2027-02-06,-4.618414306640602,0.07616978709847899
2027-02-07,-8.054541015624977,0.0
2027-02-08,-16.533972167968727,0.0
2027-02-09,-13.725408935546852,4.410671547520906
2027-02-10,-3.4086059570312273,1.6258706571534276
2027-02-11,-3.5333312988281023,0.0
2027-02-12,-4.044989013671852,0.7236054312670603
2027-02-13,-3.1728881835937273,2.497004787437618
2027-02-14,-2.6535705566406023,9.286228800192475
2027-02-15,-2.8431457519531023,5.737536773085594
2027-02-16,-1.7348999023437273,5.269406642764807
2027-02-17,-2.3874877929687273,0.3240156096580904
2027-02-18,-3.5366577148437273,0.0
2027-02-19,-4.369909667968727,0.0051819671625708
2027-02-20,-5.125952148437477,0.0
2027-02-21,-5.925543212890602,0.0
2027-02-22,-7.556799316406227,0.3089703226578422
2027-02-23,-8.388281249999977,0.5272828973829746
2027-02-24,-8.680822753906227,0.0
2027-02-25,-8.157812499999977,0.0
2027-02-26,-6.949560546874977,0.0
2027-02-27,-6.812780761718727,0.0
2027-02-28,-7.071081542968727,0.00333761316824166
2027-03-01,-8.006567382812477,0.0
2027-03-02,-8.799078369140602,0.0
2027-03-03,-4.619360351562477,0.2471549392794259
2027-03-04,-5.763769531249977,0.04591869801515713
2027-03-05,-9.163031005859352,0.0
2027-03-06,-7.162939453124977,0.0
2027-03-07,-6.624914550781227,0.0
2027-03-08,-10.549261474609352,0.0
2027-03-09,-9.718786621093727,0.0
2027-03-10,-9.886877441406227,0.0012537348567320805
2027-03-11,-6.911169433593727,0.10303702983947005
2027-03-12,-6.305029296874977,0.0
2027-03-13,-4.349096679687477,0.0
2027-03-14,-2.8935302734374773,0.0
2027-03-15,-5.046423339843727,0.0
2027-03-16,-5.030004882812477,0.0
2027-03-17,-4.132910156249977,0.0
2027-03-18,-9.161566162109352,0.0
2027-03-19,-6.739721679687477,2.380123600596562
2027-03-20,-4.749609374999977,2.146944764535874
2027-03-21,-2.7900146484374773,2.961267193313688
2027-03-22,-2.6463378906249773,1.0191267676418647
2027-03-23,-1.6474060058593523,3.090872894972563
2027-03-24,-1.2928833007812273,0.681509156129323
2027-03-25,-6.021337890624977,0.0
2027-03-26,-5.628271484374977,0.0
2027-03-27,-6.637152099609352,0.0
2027-03-28,-5.631689453124977,0.28411482999217696
2027-03-29,-3.4704345703124773,0.0
2027-03-30,-4.121923828124977,1.301552218501456
2027-03-31,-1.9578002929687273,21.519901882857084
2027-04-01,-0.6797241210937273,7.388695213012397
2027-04-02,-0.7104858398437273,1.9573462719563395
2027-04-03,0.39092407226564774,1.8214775598607957
2027-04-04,-0.6053527832031023,5.758116650395095
2027-04-05,0.38771972656252274,1.9561868975870311
2027-04-06,0.030999755859397737,0.03229776075386326
2027-04-07,0.32821044921877274,0.07372491199930664
2027-04-08,-0.8967041015624773,0.0
2027-04-09,0.8177734375000227,0.0035851903589900758
2027-04-10,1.0251403808593977,0.70334191841539
2027-04-11,1.4483886718750227,4.727114271372557
2027-04-12,1.0122924804687727,4.227169475052506
2027-04-13,0.06759033203127274,0.0
2027-04-14,0.43489990234377274,0.6502874181023799
2027-04-15,0.19124755859377274,4.159140586853027
2027-04-16,0.06398925781252274,5.062046949751675
2027-04-17,-0.08951416015622726,2.2795109020080417
2027-04-18,0.28457031250002274,2.4396079767029732
2027-04-19,0.5114990234375227,4.396814061328769
2027-04-20,0.42647705078127274,3.0501135857775807
2027-04-21,0.30822143554689774,1.7581909953150898
2027-04-22,1.6348510742187727,1.176194884465076
2027-04-23,1.4312988281250227,0.9616814728360623
2027-04-24,1.1631713867187727,3.396186127793044
2027-04-25,1.1200195312500227,4.005245701409876
2027-04-26,1.2289672851562727,3.3457237179391086
2027-04-27,0.8180175781250227,0.03071073497267207
2027-04-28,1.4948974609375227,1.2802530953194946
2027-04-29,1.7845703125000227,0.07102361450961325
2027-04-30,1.2106567382812727,0.0
2027-05-01,2.3198486328125227,0.7580777630209923
2027-05-02,2.2263427734375227,3.6156927701085806
2027-05-03,2.4599243164062727,15.8323107752949
2027-05-04,2.3184448242187727,10.40811468847096
2027-05-05,1.5927368164062727,0.3848693857435137
2027-05-06,1.8485961914062727,0.9603114245692268
2027-05-07,1.4333740234375227,0.0
2027-05-08,1.6591430664062727,0.0
2027-05-09,1.4771972656250227,0.7906344631919637
2027-05-10,2.3149963378906477,3.3691450604237616
2027-05-11,2.3200317382812727,0.1895928151498083
2027-05-12,1.4990173339843977,0.08478045892843511
2027-05-13,2.2454467773437727,5.240666039753705
2027-05-14,3.1065307617187727,0.21252589867799543
2027-05-15,4.006616210937523,0.0
2027-05-16,2.9269042968750227,0.0
2027-05-17,4.772729492187523,0.0
2027-05-18,4.803125000000023,0.0
2027-05-19,5.584161376953148,0.0
2027-05-20,6.171868896484398,0.0
2027-05-21,4.588830566406273,1.1472352780401707
2027-05-22,5.206170654296898,0.1364438809105195
2027-05-23,5.451440429687523,0.7913647103123367
2027-05-24,6.968896484375023,0.0
2027-05-25,8.981103515625023,0.0
2027-05-26,8.635400390625023,0.8072039927355945
2027-05-27,6.213922119140648,0.1936440050485544
2027-05-28,4.057153320312523,3.621455538086593
2027-05-29,4.089929199218773,2.040476573165506
2027-05-30,4.532037353515648,0.21889314593863674
2027-05-31,6.101281738281273,0.04602566059475066
2027-06-01,4.957910156250023,0.018878556420531822
2027-06-02,4.631921386718773,0.01901890705084952
2027-06-03,5.764672851562523,0.0
2027-06-04,5.572351074218773,0.02782825822578161
2027-06-05,6.339593505859398,0.0
2027-06-06,8.127893066406273,5.345253646373749
2027-06-07,5.943261718750023,0.28731049605994485
2027-06-08,7.678155517578148,0.0
2027-06-09,7.770349121093773,0.0
2027-06-10,7.005670166015648,0.0
2027-06-11,9.490808105468773,0.0
2027-06-12,11.058068847656273,0.022439454096456757
2027-06-13,10.248468017578148,0.0
2027-06-14,10.274560546875023,0.0
2027-06-15,11.449243164062523,0.04199454797344515
2027-06-16,9.956628417968773,2.6114121079444885
2027-06-17,9.267907714843773,0.28935264199390076
2027-06-18,8.080804443359398,0.009348331900582707
2027-06-19,6.997186279296898,0.07872808309912216
2027-06-20,8.022668457031273,0.0014880088713198347
2027-06-21,8.967309570312523,0.0
2027-06-22,9.116876220703148,0.0
2027-06-23,9.071160888671898,0.0
2027-06-24,8.993127441406273,0.0
2027-06-25,9.381066894531273,0.0
2027-06-26,9.200799560546898,0.0
2027-06-27,9.669885253906273,0.0
2027-06-28,9.580255126953148,0.0
2027-06-29,10.208154296875023,0.0
2027-06-30,10.708642578125023,0.0
2027-07-01,10.834619140625023,0.0
2027-07-02,11.213952636718773,0.0
2027-07-03,11.527856445312523,0.0
2027-07-04,11.647973632812523,0.0
2027-07-05,11.211389160156273,0.0
2027-07-06,11.770898437500023,0.0
2027-07-07,11.205346679687523,0.0
2027-07-08,10.241662597656273,0.0
2027-07-09,10.605737304687523,0.0
2027-07-10,9.318688964843773,0.0
2027-07-11,8.337854003906273,0.0
2027-07-12,11.086968994140648,0.0
2027-07-13,12.161157226562523,0.11904926759598311
2027-07-14,12.782434082031273,0.0
2027-07-15,13.155236816406273,0.0
2027-07-16,14.008294677734398,0.0
2027-07-17,14.696679687500023,0.0
2027-07-18,12.497399902343773,0.0
2027-07-19,11.586572265625023,2.19118989771232
2027-07-20,10.736535644531273,20.201996387913823
2027-07-21,11.562066650390648,1.3429190323222429
2027-07-22,11.995690917968773,0.13722652147407643
2027-07-23,13.117883300781273,0.005532414002118458
2027-07-24,13.048547363281273,0.9242235595593229
2027-07-25,11.836572265625023,0.14724661523359828
2027-07-26,11.218957519531273,1.6575093031860888
2027-07-27,10.375878906250023,6.740175420418382
2027-07-28,11.618432617187523,0.09695473454485182
2027-07-29,12.343469238281273,0.0
2027-07-30,12.193963623046898,0.0
2027-07-31,11.513208007812523,0.0
2027-08-01,11.881463623046898,0.0
2027-08-02,13.869042968750023,0.0
2027-08-03,11.633294677734398,4.879146802704781
2027-08-04,11.826257324218773,5.353268212638795
2027-08-05,10.374475097656273,7.417151355184615
2027-08-06,10.165856933593773,3.3969625015743077
2027-08-07,9.384240722656273,2.730689838062972
2027-08-08,9.304040527343773,3.8164155674166977
2027-08-09,7.829827880859398,0.0387386156944558
2027-08-10,7.424462890625023,0.001361079978323687
2027-08-11,8.390466308593773,13.941980805248022
2027-08-12,9.232202148437523,0.10257133326376788
2027-08-13,9.945642089843773,2.3985637351870537
2027-08-14,8.969567871093773,0.026911839540844085
2027-08-15,9.217218017578148,0.3140678491035942
2027-08-16,9.336450195312523,0.43352271895855665
2027-08-17,10.728936767578148,4.081742721609771
2027-08-18,8.986688232421898,0.0
2027-08-19,7.503442382812523,0.7633243367308751
2027-08-20,8.008630371093773,5.407819943502545
2027-08-21,8.043969726562523,0.0
2027-08-22,8.429040527343773,0.0
2027-08-23,9.744531250000023,0.0
2027-08-24,10.754907226562523,0.0
2027-08-25,11.250299072265648,0.0
2027-08-26,11.633752441406273,0.0
2027-08-27,11.159570312500023,0.0
2027-08-28,10.259149169921898,0.0032208068660111167
2027-08-29,10.044213867187523,2.3101135448087007
2027-08-30,10.086145019531273,8.252205164171755
2027-08-31,6.875878906250023,0.0
2027-09-01,6.586541748046898,0.0
2027-09-02,5.782525634765648,0.0
2027-09-03,6.034570312500023,0.0
2027-09-04,6.567163085937523,0.0
2027-09-05,9.529260253906273,1.410285959718749
2027-09-06,9.396264648437523,1.4527630351949483
2027-09-07,8.146142578125023,4.345551074948162
2027-09-08,8.443872070312523,6.334492773748934
2027-09-09,6.811364746093773,0.7921693730168045
2027-09-10,4.963464355468773,0.0
2027-09-11,6.348382568359398,9.840305708348751
2027-09-12,6.845666503906273,0.003653315218343778
2027-09-13,6.640740966796898,0.14912650258338545
2027-09-14,6.438562011718773,1.6930755518842489
2027-09-15,5.936944580078148,0.0
2027-09-16,5.680902099609398,0.06099628644733457
2027-09-17,4.350183105468773,1.5787889307830483
2027-09-18,5.101892089843773,16.158580128103495
2027-09-19,2.7335144042968977,0.0
2027-09-20,1.3859497070312727,0.02933312580353231
2027-09-21,6.296289062500023,18.794238986447453
2027-09-22,7.163171386718773,8.053527656011283
2027-09-23,5.938317871093773,0.5126809803186916
2027-09-24,5.717736816406273,5.0079142092727125
2027-09-25,3.8382507324218977,1.1991675331955776
2027-09-26,4.639123535156273,2.168186445487663
2027-09-27,5.323968505859398,1.8993847828824073
2027-09-28,4.504541015625023,1.1585714353714138
2027-09-29,3.3164306640625227,0.023882417553977575
2027-09-30,3.4606567382812727,0.2235011757875327
2027-10-01,-0.9005798339843523,0.13074007765681017
2027-10-02,-1.5752929687499773,3.1909880228340626
2027-10-03,-1.0485900878906023,0.11287060333415866
2027-10-04,-1.5614990234374773,0.0
2027-10-05,0.10360107421877274,2.137827716069296
2027-10-06,3.5833374023437727,8.613681024871767
2027-10-07,3.6333862304687727,3.9458292187191546
2027-10-08,3.6999145507812727,7.980106584727764
2027-10-09,1.9948974609375227,2.118085033725947
2027-10-10,1.1632934570312727,0.017053575857062242
2027-10-11,0.17781982421877274,0.015225296147036715
2027-10-12,-1.7175964355468523,0.0
2027-10-13,0.23067626953127274,0.007499281809941749
2027-10-14,-1.5642761230468523,0.0
2027-10-15,-0.08298339843747726,0.001792001989997516
2027-10-16,-1.3398803710937273,0.0
2027-10-17,-0.8437255859374773,0.0
2027-10-18,1.0202270507812727,1.2381812586681917
2027-10-19,1.3660827636718977,0.27095158147858456
2027-10-20,-0.9952758789062273,0.0
2027-10-21,-1.7146667480468523,2.743013435974717
2027-10-22,1.4482055664062727,14.913730463013053
2027-10-23,2.9660278320312727,21.845209412276745
2027-10-24,2.9118896484375227,12.909775832667947
2027-10-25,1.7172485351562727,8.772498182952404
2027-10-26,1.6718688964843977,3.0265636858530343
