#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1003: Mcneil Canyon, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mcneil Canyon (1003) 
# Alaska  SNOTEL Site - 1350 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:41 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
1988-11-02,,,,,,
1988-11-03,,,,,,
1988-11-04,,,,,,
1988-11-05,,,,,,
1988-11-06,,,,,,
1988-11-07,,,,,,
1988-11-08,,,,,,
1988-11-09,,,,,,
1988-11-10,,,,,,
1988-11-11,,,,,,
1988-11-12,,,,,,
1988-11-13,,,,,,
1988-11-14,,,,,,
1988-11-15,,,,,,
1988-11-16,,,,,,
1988-11-17,,,,,,
1988-11-18,,,,,,
1988-11-19,,,,,,
1988-11-20,,,,,,
1988-11-21,,,,,,
1988-11-22,,,,,,
1988-11-23,,,,,,
1988-11-24,,,,,,
1988-11-25,,,,,,
1988-11-26,,,,,,
1988-11-27,,,,,,
1988-11-28,,,,,,
1988-11-29,,,,,,
1988-11-30,,,,,,
1988-12-01,,,,,,
1988-12-02,,,,,,
1988-12-03,,,,,,
1988-12-04,,,,,,
1988-12-05,,,,,,
1988-12-06,,,,,,
1988-12-07,,,,,,
1988-12-08,,,,,,
1988-12-09,,,,,,
1988-12-10,,,,,,
1988-12-11,,,,,,
1988-12-12,,,,,,
1988-12-13,,,,,,
1988-12-14,,,,,,
1988-12-15,,,,,,
1988-12-16,,,,,,
1988-12-17,,,,,,
1988-12-18,,,,,,
1988-12-19,,,,,,
1988-12-20,,,,,,
1988-12-21,,,,,,
1988-12-22,,,,,,
1988-12-23,,,,,,
1988-12-24,,,,,,
1988-12-25,,,,,,
1988-12-26,,,,,,
1988-12-27,,,,,,
1988-12-28,,,,,,
1988-12-29,,,,,,
1988-12-30,,,,,,
1988-12-31,,,,,,
1989-01-01,,,,,,
1989-01-02,,,,,,
1989-01-03,,,,,,
1989-01-04,,,,,,
1989-01-05,,,,,,
1989-01-06,,,,,,
1989-01-07,,,,,,
1989-01-08,,,,,,
1989-01-09,,,,,,
1989-01-10,,,,,,
1989-01-11,,,,,,
1989-01-12,,,,,,
1989-01-13,,,,,,
1989-01-14,,,,,,
1989-01-15,,,,,,
1989-01-16,,,,,,
1989-01-17,,,,,,
1989-01-18,,,,,,
1989-01-19,,,,,,
1989-01-20,,,,,,
1989-01-21,,,,,,
1989-01-22,,,,,,
1989-01-23,,,,,,
1989-01-24,,,,,,
1989-01-25,,,,,,
1989-01-26,,,,,,
1989-01-27,,,,,,
1989-01-28,,,,,,
1989-01-29,,,,,,
1989-01-30,,,,,,
1989-01-31,,,,,,
1989-02-01,,,,,,
1989-02-02,,,,,,
1989-02-03,,,,,,
1989-02-04,,,,,,
1989-02-05,,,,,,
1989-02-06,,,,,,
1989-02-07,,,,,,
1989-02-08,,,,,,
1989-02-09,,,,,,
1989-02-10,,,,,,
1989-02-11,,,,,,
1989-02-12,,,,,,
1989-02-13,,,,,,
1989-02-14,,,,,,
1989-02-15,,,,,,
1989-02-16,,,,,,
1989-02-17,,,,,,
1989-02-18,,,,,,
1989-02-19,,,,,,
1989-02-20,,,,,,
1989-02-21,,,,,,
1989-02-22,,,,,,
1989-02-23,,,,,,
1989-02-24,,,,,,
1989-02-25,,,,,,
1989-02-26,,,,,,
1989-02-27,,,,,,
1989-02-28,,,,,,
1989-03-01,,,,,,
1989-03-02,,,,,,
1989-03-03,,,,,,
1989-03-04,,,,,,
1989-03-05,,,,,,
1989-03-06,,,,,,
1989-03-07,,,,,,
1989-03-08,,,,,,
1989-03-09,,,,,,
1989-03-10,,,,,,
1989-03-11,,,,,,
1989-03-12,,,,,,
1989-03-13,,,,,,
1989-03-14,,,,,,
1989-03-15,,,,,,
1989-03-16,,,,,,
1989-03-17,,,,,,
1989-03-18,,,,,,
1989-03-19,,,,,,
1989-03-20,,,,,,
1989-03-21,,,,,,
1989-03-22,,,,,,
1989-03-23,,,,,,
1989-03-24,,,,,,
1989-03-25,,,,,,
1989-03-26,,,,,,
1989-03-27,,,,,,
1989-03-28,,,,,,
1989-03-29,,,,,,
1989-03-30,,,,,,
1989-03-31,,,,,,
1989-04-01,,,,,,
1989-04-02,,,,,,
1989-04-03,,,,,,
1989-04-04,,,,,,
1989-04-05,,,,,,
1989-04-06,,,,,,
1989-04-07,,,,,,
1989-04-08,,,,,,
1989-04-09,,,,,,
1989-04-10,,,,,,
1989-04-11,,,,,,
1989-04-12,,,,,,
1989-04-13,,,,,,
1989-04-14,,,,,,
1989-04-15,,,,,,
1989-04-16,,,,,,
1989-04-17,,,,,,
1989-04-18,,,,,,
1989-04-19,,,,,,
1989-04-20,,,,,,
1989-04-21,,,,,,
1989-04-22,,,,,,
1989-04-23,,,,,,
1989-04-24,,,,,,
1989-04-25,,,,,,
1989-04-26,,,,,,
1989-04-27,,,,,,
1989-04-28,,,,,,
1989-04-29,,,,,,
1989-04-30,,,,,,
1989-05-01,,,,,,
1989-05-02,,,,,,
1989-05-03,,,,,,
1989-05-04,,,,,,
1989-05-05,,,,,,
1989-05-06,,,,,,
1989-05-07,,,,,,
1989-05-08,,,,,,
1989-05-09,,,,,,
1989-05-10,,,,,,
1989-05-11,,,,,,
1989-05-12,,,,,,
1989-05-13,,,,,,
1989-05-14,,,,,,
1989-05-15,,,,,,
1989-05-16,,,,,,
1989-05-17,,,,,,
1989-05-18,,,,,,
1989-05-19,,,,,,
1989-05-20,,,,,,
1989-05-21,,,,,,
1989-05-22,,,,,,
1989-05-23,,,,,,
1989-05-24,,,,,,
1989-05-25,,,,,,
1989-05-26,,,,,,
1989-05-27,,,,,,
1989-05-28,,,,,,
1989-05-29,,,,,,
1989-05-30,,,,,,
1989-05-31,,,,,,
1989-06-01,,,,,,
1989-06-02,,,,,,
1989-06-03,,,,,,
1989-06-04,,,,,,
1989-06-05,,,,,,
1989-06-06,,,,,,
1989-06-07,,,,,,
1989-06-08,,,,,,
1989-06-09,,,,,,
1989-06-10,,,,,,
1989-06-11,,,,,,
1989-06-12,,,,,,
1989-06-13,,,,,,
1989-06-14,,,,,,
1989-06-15,,,,,,
1989-06-16,,,,,,
1989-06-17,,,,,,
1989-06-18,,,,,,
1989-06-19,,,,,,
1989-06-20,,,,,,
1989-06-21,,,,,,
1989-06-22,,,,,,
1989-06-23,,,,,,
1989-06-24,,,,,,
1989-06-25,,,,,,
1989-06-26,,,,,,
1989-06-27,,,,,,
1989-06-28,,,,,,
1989-06-29,,,,,,
1989-06-30,,,,,,
1989-07-01,,,,,,
1989-07-02,,,,,,
1989-07-03,,,,,,
1989-07-04,,,,,,
1989-07-05,,,,,,
1989-07-06,,,,,,
1989-07-07,,,,,,
1989-07-08,,,,,,
1989-07-09,,,,,,
1989-07-10,,,,,,
1989-07-11,,,,,,
1989-07-12,,,,,,
1989-07-13,,,,,,
1989-07-14,,,,,,
1989-07-15,,,,,,
1989-07-16,,,,,,
1989-07-17,,,,,,
1989-07-18,,,,,,
1989-07-19,,,,,,
1989-07-20,,,,,,
1989-07-21,,,,,,
1989-07-22,,,,,,
1989-07-23,,,,,,
1989-07-24,,,,,,
1989-07-25,,,,,,
1989-07-26,,,,,,
1989-07-27,,,,,,
1989-07-28,,,,,,
1989-07-29,,,,,,
1989-07-30,,,,,,
1989-07-31,,,,,,
1989-08-01,,,,,,
1989-08-02,,,,,,
1989-08-03,,,,,,
1989-08-04,,,,,,
1989-08-05,,,,,,
1989-08-06,,,,,,
1989-08-07,,,,,,
1989-08-08,,,,,,
1989-08-09,,,,,,
1989-08-10,,,,,,
1989-08-11,,,,,,
1989-08-12,,,,,,
1989-08-13,,,,,,
1989-08-14,,,,,,
1989-08-15,,,,,,
1989-08-16,,,,,,
1989-08-17,,,,,,
1989-08-18,,,,,,
1989-08-19,,,,,,
1989-08-20,,,,,,
1989-08-21,,,,,,
1989-08-22,,,,,,
1989-08-23,,,,,,
1989-08-24,,,,,,
1989-08-25,,,,,,
1989-08-26,,,,,,
1989-08-27,,,,,,
1989-08-28,,,,,,
1989-08-29,,,,,,
1989-08-30,,,,,,
1989-08-31,,,,,,
1989-09-01,,,,,,
1989-09-02,,,,,,
1989-09-03,,,,,,
1989-09-04,,,,,,
1989-09-05,,,,,,
1989-09-06,,,,,,
1989-09-07,,,,,,
1989-09-08,,,,,,
1989-09-09,,,,,,
1989-09-10,,,,,,
1989-09-11,,,,,,
1989-09-12,,,,,,
1989-09-13,,,,,,
1989-09-14,,,,,,
1989-09-15,,,,,,
1989-09-16,,,,,,
1989-09-17,,,,,,
1989-09-18,,,,,,
1989-09-19,,,,,,
1989-09-20,,,,,,
1989-09-21,,,,,,
1989-09-22,,,,,,
1989-09-23,,,,,,
1989-09-24,,,,,,
1989-09-25,,,,,,
1989-09-26,,,,,,
1989-09-27,,,,,,
1989-09-28,,,,,,
1989-09-29,,,,,,
1989-09-30,,,,,,
1989-10-01,,,,,,0.0
1989-10-02,,,,,,0.0
1989-10-03,,,,,,0.0
1989-10-04,,,,,,0.0
1989-10-05,,,,,,0.0
1989-10-06,,,,,,0.0
1989-10-07,,,,,,0.0
1989-10-08,,,,,,0.0
1989-10-09,,,,,,0.0
1989-10-10,,,,,,0.0
1989-10-11,,,,,,0.0
1989-10-12,,,,,,0.0
1989-10-13,,,,,,0.0
1989-10-14,,,,,,0.0
1989-10-15,,,,,,0.0
1989-10-16,,,,,,0.0
1989-10-17,,,,,,0.0
1989-10-18,,,,,,0.1
1989-10-19,,,,,,0.2
1989-10-20,,,,,,0.2
1989-10-21,,,,,,0.0
1989-10-22,,,,,,0.0
1989-10-23,,,,,,0.0
1989-10-24,,,,,,0.0
1989-10-25,,,,,,0.0
1989-10-26,,,,,,0.0
1989-10-27,,,,,,0.0
1989-10-28,,,,,,0.0
1989-10-29,,,,,,0.0
1989-10-30,,,,,,0.0
1989-10-31,,,,,,0.0
1989-11-01,,,,,,0.0
1989-11-02,,,,,,0.0
1989-11-03,,,,,,0.0
1989-11-04,,,,,,0.0
1989-11-05,,,,,,0.0
1989-11-06,,,,,,0.0
1989-11-07,,,,,,0.0
1989-11-08,,,,,,0.0
1989-11-09,,,,,,0.0
1989-11-10,,,,,,0.0
1989-11-11,,,,,,0.0
1989-11-12,,,,,,0.0
1989-11-13,,,,,,0.1
1989-11-14,,,,,,0.1
1989-11-15,,,,,,0.1
1989-11-16,,,,,,0.2
1989-11-17,,,,,,0.4
1989-11-18,,,,,,0.6
1989-11-19,,,,,,0.6
1989-11-20,,,,,,0.7
1989-11-21,,,,,,0.7
1989-11-22,,,,,,1.0
1989-11-23,,,,,,1.4
1989-11-24,,,,,,1.4
1989-11-25,,,,,,1.5
1989-11-26,,,,,,1.5
1989-11-27,,,,,,1.5
1989-11-28,,,,,,1.5
1989-11-29,,,,,,1.5
1989-11-30,,,,,,1.5
1989-12-01,,,,,,1.5
1989-12-02,,,,,,1.5
1989-12-03,,,,,,1.6
1989-12-04,,,,,,1.8
1989-12-05,,,,,,1.9
1989-12-06,,,,,,2.2
1989-12-07,,,,,,2.4
1989-12-08,,,,,,2.4
1989-12-09,,,,,,2.4
1989-12-10,,,,,,2.5
1989-12-11,,,,,,2.9
1989-12-12,,,,,,2.9
1989-12-13,,,,,,2.9
1989-12-14,,,,,,2.9
1989-12-15,,,,,,2.9
1989-12-16,,,,,,2.9
1989-12-17,,,,,,2.9
1989-12-18,,,,,,3.1
1989-12-19,,,,,,3.2
1989-12-20,,,,,,3.2
1989-12-21,,,,,,3.3
1989-12-22,,,,,,3.4
1989-12-23,,,,,,3.6
1989-12-24,,,,,,3.7
1989-12-25,,,,,,3.7
1989-12-26,,,,,,3.7
1989-12-27,,,,,,3.7
1989-12-28,,,,,,3.8
1989-12-29,,,,,,4.0
1989-12-30,,,,,,4.0
1989-12-31,,,,,,4.0
1990-01-01,,,,,,4.0
1990-01-02,,,,,,4.1
1990-01-03,,,,,,4.3
1990-01-04,,,,,,4.3
1990-01-05,,,,,,4.3
1990-01-06,,,,,,4.3
1990-01-07,,,,,,4.3
1990-01-08,,,,,,4.3
1990-01-09,,,,,,4.3
1990-01-10,,,,,,4.3
1990-01-11,,,,,,4.4
1990-01-12,,,,,,4.8
1990-01-13,,,,,,4.9
1990-01-14,,,,,,5.3
1990-01-15,,,,,,5.3
1990-01-16,,,,,,5.3
1990-01-17,,,,,,5.6
1990-01-18,,,,,,5.7
1990-01-19,,,,,,5.7
1990-01-20,,,,,,5.8
1990-01-21,,,,,,5.8
1990-01-22,,,,,,6.2
1990-01-23,,,,,,6.3
1990-01-24,,,,,,6.3
1990-01-25,,,,,,6.3
1990-01-26,,,,,,6.3
1990-01-27,,,,,,6.3
1990-01-28,,,,,,6.4
1990-01-29,,,,,,6.5
1990-01-30,,,,,,6.5
1990-01-31,,,,,,6.5
1990-02-01,,,,,,6.5
1990-02-02,,,,,,6.5
1990-02-03,,,,,,6.5
1990-02-04,,,,,,6.5
1990-02-05,,,,,,6.5
1990-02-06,,,,,,6.5
1990-02-07,,,,,,6.5
1990-02-08,,,,,,6.5
1990-02-09,,,,,,6.5
1990-02-10,,,,,,6.6
1990-02-11,,,,,,6.7
1990-02-12,,,,,,6.7
1990-02-13,,,,,,6.7
1990-02-14,,,,,,6.8
1990-02-15,,,,,,6.8
1990-02-16,,,,,,6.8
1990-02-17,,,,,,7.0
1990-02-18,,,,,,7.4
1990-02-19,,,,,,7.4
1990-02-20,,,,,,7.4
1990-02-21,,,,,,7.4
1990-02-22,,,,,,7.4
1990-02-23,,,,,,7.4
1990-02-24,,,,,,7.5
1990-02-25,,,,,,7.6
1990-02-26,,,,,,7.6
1990-02-27,,,,,,7.8
1990-02-28,,,,,,8.2
1990-03-01,,,,,,8.3
1990-03-02,,,,,,8.4
1990-03-03,,,,,,8.4
1990-03-04,,,,,,8.6
1990-03-05,,,,,,8.6
1990-03-06,,,,,,8.6
1990-03-07,,,,,,8.7
1990-03-08,,,,,,8.7
1990-03-09,,,,,,8.7
1990-03-10,,,,,,8.7
1990-03-11,,,,,,8.7
1990-03-12,,,,,,8.7
1990-03-13,,,,,,8.7
1990-03-14,,,,,,8.7
1990-03-15,,,,,,8.8
1990-03-16,,,,,,8.8
1990-03-17,,,,,,8.8
1990-03-18,,,,,,8.8
1990-03-19,,,,,,8.8
1990-03-20,,,,,,8.8
1990-03-21,,,,,,8.8
1990-03-22,,,,,,8.8
1990-03-23,,,,,,8.8
1990-03-24,,,,,,8.8
1990-03-25,,,,,,8.8
1990-03-26,,,,,,8.8
1990-03-27,,,,,,8.8
1990-03-28,,,,,,8.8
1990-03-29,,,,,,8.9
1990-03-30,,,,,,9.0
1990-03-31,,,,,,9.0
1990-04-01,,,,,,9.0
1990-04-02,,,,,,9.1
1990-04-03,,,,,,9.1
1990-04-04,,,,,,9.3
1990-04-05,,,,,,9.5
1990-04-06,,,,,,9.5
1990-04-07,,,,,,9.5
1990-04-08,,,,,,9.4
1990-04-09,,,,,,9.2
1990-04-10,,,,,,9.0
1990-04-11,,,,,,8.7
1990-04-12,,,,,,8.4
1990-04-13,,,,,,7.9
1990-04-14,,,,,,7.6
1990-04-15,,,,,,7.3
1990-04-16,,,,,,6.9
1990-04-17,,,,,,6.4
1990-04-18,,,,,,6.0
1990-04-19,,,,,,5.3
1990-04-20,,,,,,4.6
1990-04-21,,,,,,3.9
1990-04-22,,,,,,3.5
1990-04-23,,,,,,3.1
1990-04-24,,,,,,2.5
1990-04-25,,,,,,1.8
1990-04-26,,,,,,1.2
1990-04-27,,,,,,0.8
1990-04-28,,,,,,0.3
1990-04-29,,,,,,0.0
1990-04-30,,,,,,0.0
1990-05-01,,,,,,0.0
1990-05-02,,,,,,0.0
1990-05-03,,,,,,0.0
1990-05-04,,,,,,0.0
1990-05-05,,,,,,0.0
1990-05-06,,,,,,0.0
1990-05-07,,,,,,0.0
1990-05-08,,,,,,0.0
1990-05-09,,,,,,0.0
1990-05-10,,,,,,0.0
1990-05-11,,,,,,0.0
1990-05-12,,,,,,0.0
1990-05-13,,,,,,0.0
1990-05-14,,,,,,0.0
1990-05-15,,,,,,0.0
1990-05-16,,,,,,0.0
1990-05-17,,,,,,0.0
1990-05-18,,,,,,0.0
1990-05-19,,,,,,0.0
1990-05-20,,,,,,0.0
1990-05-21,,,,,,0.0
1990-05-22,,,,,,0.0
1990-05-23,,,,,,0.0
1990-05-24,,,,,,0.0
1990-05-25,,,,,,0.0
1990-05-26,,,,,,0.0
1990-05-27,,,,,,0.0
1990-05-28,,,,,,0.0
1990-05-29,,,,,,0.0
1990-05-30,,,,,,0.0
1990-05-31,,,,,,0.0
1990-06-01,,,,,,0.0
1990-06-02,,,,,,0.0
1990-06-03,,,,,,0.0
1990-06-04,,,,,,0.0
1990-06-05,,,,,,0.0
1990-06-06,,,,,,0.0
1990-06-07,,,,,,0.0
1990-06-08,,,,,,0.0
1990-06-09,,,,,,0.0
1990-06-10,,,,,,0.0
1990-06-11,,,,,,0.0
1990-06-12,,,,,,0.0
1990-06-13,,,,,,0.0
1990-06-14,,,,,,0.0
1990-06-15,,,,,,0.0
1990-06-16,,,,,,0.0
1990-06-17,,,,,,0.0
1990-06-18,,,,,,0.0
1990-06-19,,,,,,0.0
1990-06-20,,,,,,0.0
1990-06-21,,,,,,0.0
1990-06-22,,,,,,0.0
1990-06-23,,,,,,0.0
1990-06-24,,,,,,0.0
1990-06-25,,,,,,0.0
1990-06-26,,,,,,0.0
1990-06-27,,,,,,0.0
1990-06-28,,,,,,0.0
1990-06-29,,,,,,0.0
1990-06-30,,,,,,0.0
1990-07-01,,,,,,0.0
1990-07-02,,,,,,0.0
1990-07-03,,,,,,0.0
1990-07-04,,,,,,0.0
1990-07-05,,,,,,0.0
1990-07-06,,,,,,0.0
1990-07-07,,,,,,0.0
1990-07-08,,,,,,0.0
1990-07-09,,,,,,0.0
1990-07-10,,,,,,0.0
1990-07-11,,,,,,0.0
1990-07-12,,,,,,0.0
1990-07-13,,,,,,0.0
1990-07-14,,,,,,0.0
1990-07-15,,,,,,0.0
1990-07-16,,,,,,0.0
1990-07-17,,,,,,0.0
1990-07-18,,,,,,0.0
1990-07-19,,,,,,0.0
1990-07-20,,,,,,0.0
1990-07-21,,,,,,0.0
1990-07-22,,,,,,0.0
1990-07-23,,,,,,0.0
1990-07-24,,,,,,0.0
1990-07-25,,,,,,0.0
1990-07-26,,,,,,0.0
1990-07-27,,,,,,0.0
1990-07-28,,,,,,0.0
1990-07-29,,,,,,0.0
1990-07-30,,,,,,0.0
1990-07-31,,,,,,0.0
1990-08-01,,,,,,0.0
1990-08-02,,,,,,0.0
1990-08-03,,,,,,0.0
1990-08-04,,,,,,0.0
1990-08-05,,,,,,0.0
1990-08-06,,,,,,0.0
1990-08-07,,,,,,0.0
1990-08-08,,,,,,0.0
1990-08-09,,,,,,0.0
1990-08-10,,,,,,0.0
1990-08-11,,,,,,0.0
1990-08-12,,,,,,0.0
1990-08-13,,,,,,0.0
1990-08-14,,,,,,0.0
1990-08-15,,,,,,0.0
1990-08-16,,,,,,0.0
1990-08-17,,,,,,0.0
1990-08-18,,,,,,0.0
1990-08-19,,,,,,0.0
1990-08-20,,,,,,0.0
1990-08-21,,,,,,0.0
1990-08-22,,,,,,0.0
1990-08-23,,,,,,0.0
1990-08-24,,,,,,0.0
1990-08-25,,,,,,0.0
1990-08-26,,,,,,0.0
1990-08-27,,,,,,0.0
1990-08-28,,,,,,0.0
1990-08-29,,,,,,0.0
1990-08-30,,,,,,0.0
1990-08-31,,,,,,0.0
1990-09-01,,,,,,0.0
1990-09-02,,,,,,0.0
1990-09-03,,,,,,0.0
1990-09-04,,,,,,0.0
1990-09-05,,,,,,0.0
1990-09-06,,,,,,0.0
1990-09-07,,,,,,0.0
1990-09-08,,,,,,0.0
1990-09-09,,,,,,0.0
1990-09-10,,,,,,0.0
1990-09-11,,,,,,0.0
1990-09-12,,,,,,0.0
1990-09-13,,,,,,0.0
1990-09-14,,,,,,0.0
1990-09-15,,,,,,0.0
1990-09-16,,,,,,0.0
1990-09-17,,,,,,0.0
1990-09-18,,,,,,0.0
1990-09-19,,,,,,0.0
1990-09-20,,,,,,0.0
1990-09-21,,,,,,0.0
1990-09-22,,,,,,0.0
1990-09-23,,,,,,0.0
1990-09-24,,,,,,0.0
1990-09-25,,,,,,0.0
1990-09-26,,,,,,0.0
1990-09-27,,,,,,0.0
1990-09-28,,,,,,0.0
1990-09-29,,,,,,0.0
1990-09-30,,,,,,0.0
1990-10-01,,,,,,0.0
1990-10-02,,,,,,0.0
1990-10-03,,,,,,0.0
1990-10-04,,,,,,0.0
1990-10-05,,,,,,0.0
1990-10-06,,,,,,0.0
1990-10-07,,,,,,0.0
1990-10-08,,,,,,0.0
1990-10-09,,,,,,0.0
1990-10-10,,,,,,0.0
1990-10-11,,,,,,0.0
1990-10-12,,,,,,0.0
1990-10-13,,,,,,0.0
1990-10-14,,,,,,0.0
1990-10-15,,,,,,0.0
1990-10-16,,,,,,0.0
1990-10-17,,,,,,0.0
1990-10-18,,,,,,0.0
1990-10-19,,,,,,0.0
1990-10-20,,,,,,0.0
1990-10-21,,,,,,0.0
1990-10-22,,,,,,0.0
1990-10-23,,,,,,0.0
1990-10-24,,,,,,0.0
1990-10-25,,,,,,0.0
1990-10-26,,,,,,0.0
1990-10-27,,,,,,0.0
1990-10-28,,,,,,0.0
1990-10-29,,,,,,0.2
1990-10-30,,,,,,0.1
1990-10-31,,,,,,0.0
1990-11-01,,,,,,0.0
1990-11-02,,,,,,0.0
1990-11-03,,,,,,0.0
1990-11-04,,,,,,0.0
1990-11-05,,,,,,0.0
1990-11-06,,,,,,0.0
1990-11-07,,,,,,0.2
1990-11-08,,,,,,0.0
1990-11-09,,,,,,0.0
1990-11-10,,,,,,0.0
1990-11-11,,,,,,0.0
1990-11-12,,,,,,0.0
1990-11-13,,,,,,0.0
1990-11-14,,,,,,0.0
1990-11-15,,,,,,0.0
1990-11-16,,,,,,0.0
1990-11-17,,,,,,0.0
1990-11-18,,,,,,0.0
1990-11-19,,,,,,0.0
1990-11-20,,,,,,0.0
1990-11-21,,,,,,0.0
1990-11-22,,,,,,0.0
1990-11-23,,,,,,0.0
1990-11-24,,,,,,0.0
1990-11-25,,,,,,0.0
1990-11-26,,,,,,0.3
1990-11-27,,,,,,0.3
1990-11-28,,,,,,0.3
1990-11-29,,,,,,0.3
1990-11-30,,,,,,0.3
1990-12-01,,,,,,0.3
1990-12-02,,,,,,0.3
1990-12-03,,,,,,0.3
1990-12-04,,,,,,0.3
1990-12-05,,,,,,0.3
1990-12-06,,,,,,0.3
1990-12-07,,,,,,0.3
1990-12-08,,,,,,0.7
1990-12-09,,,,,,0.7
1990-12-10,,,,,,0.7
1990-12-11,,,,,,0.7
1990-12-12,,,,,,0.9
1990-12-13,,,,,,1.1
1990-12-14,,,,,,1.2
1990-12-15,,,,,,1.2
1990-12-16,,,,,,1.2
1990-12-17,,,,,,1.2
1990-12-18,,,,,,1.2
1990-12-19,,,,,,1.2
1990-12-20,,,,,,1.2
1990-12-21,,,,,,1.3
1990-12-22,,,,,,1.3
1990-12-23,,,,,,1.8
1990-12-24,,,,,,1.9
1990-12-25,,,,,,2.0
1990-12-26,,,,,,2.5
1990-12-27,,,,,,2.6
1990-12-28,,,,,,2.6
1990-12-29,,,,,,2.7
1990-12-30,,,,,,2.7
1990-12-31,,,,,,2.7
1991-01-01,,,,,,2.7
1991-01-02,,,,,,2.7
1991-01-03,,,,,,2.7
1991-01-04,,,,,,2.7
1991-01-05,,,,,,2.7
1991-01-06,,,,,,2.7
1991-01-07,,,,,,2.7
1991-01-08,,,,,,2.7
1991-01-09,,,,,,2.7
1991-01-10,,,,,,2.7
1991-01-11,,,,,,2.7
1991-01-12,,,,,,2.7
1991-01-13,,,,,,2.7
1991-01-14,,,,,,2.8
1991-01-15,,,,,,2.9
1991-01-16,,,,,,3.0
1991-01-17,,,,,,3.0
1991-01-18,,,,,,3.1
1991-01-19,,,,,,3.4
1991-01-20,,,,,,3.8
1991-01-21,,,,,,3.9
1991-01-22,,,,,,3.9
1991-01-23,,,,,,3.9
1991-01-24,,,,,,3.9
1991-01-25,,,,,,3.9
1991-01-26,,,,,,3.9
1991-01-27,,,,,,3.9
1991-01-28,,,,,,3.9
1991-01-29,,,,,,3.9
1991-01-30,,,,,,3.9
1991-01-31,,,,,,3.9
1991-02-01,,,,,,3.9
1991-02-02,,,,,,3.9
1991-02-03,,,,,,4.3
1991-02-04,,,,,,4.3
1991-02-05,,,,,,4.3
1991-02-06,,,,,,4.3
1991-02-07,,,,,,4.7
1991-02-08,,,,,,5.1
1991-02-09,,,,,,5.1
1991-02-10,,,,,,5.1
1991-02-11,,,,,,5.1
1991-02-12,,,,,,5.1
1991-02-13,,,,,,5.1
1991-02-14,,,,,,5.1
1991-02-15,,,,,,5.1
1991-02-16,,,,,,5.4
1991-02-17,,,,,,5.7
1991-02-18,,,,,,5.7
1991-02-19,,,,,,5.7
1991-02-20,,,,,,6.1
1991-02-21,,,,,,6.1
1991-02-22,,,,,,6.1
1991-02-23,,,,,,6.1
