#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1063: Kachemak Creek, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Kachemak Creek (1063) 
# Alaska  SNOTEL Site - 1650 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:52 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2005-06-25,,,,48.8,2,
2005-06-26,,,,48.8,4,
2005-06-27,,,,48.8,2,
2005-06-28,,,,48.8,5,
2005-06-29,,,,48.8,3,
2005-06-30,,,,48.8,4,
2005-07-01,,,,48.8,5,
2005-07-02,,,,48.8,5,
2005-07-03,,,,48.8,6,
2005-07-04,,,,48.8,5,
2005-07-05,,,,48.8,6,
2005-07-06,,,,48.8,,
2005-07-07,,,,48.8,0,
2005-07-08,,,,48.8,0,
2005-07-09,,,,48.8,0,
2005-07-10,,,,48.8,,
2005-07-11,,,,48.8,0,
2005-07-12,,,,48.8,0,
2005-07-13,,,,49.0,0,
2005-07-14,,,,49.0,0,
2005-07-15,,,,49.0,,
2005-07-16,,,,49.1,0,
2005-07-17,,,,49.5,,
2005-07-18,,,,49.5,0,
2005-07-19,,,,49.7,0,
2005-07-20,,,,49.7,,
2005-07-21,,,,49.7,0,
2005-07-22,,,,49.7,0,
2005-07-23,,,,49.7,0,
2005-07-24,,,,49.9,1,
2005-07-25,,,,50.2,0,
2005-07-26,,,,51.0,0,
2005-07-27,,,,51.1,0,
2005-07-28,,,,51.2,1,
2005-07-29,,,,51.2,0,
2005-07-30,,,,51.2,0,
2005-07-31,,,,51.2,,
2005-08-01,,,,52.2,0,
2005-08-02,,,,52.2,0,
2005-08-03,,,,52.3,1,
2005-08-04,,,,52.3,,
2005-08-05,,,,52.3,2,
2005-08-06,,,,52.3,1,
2005-08-07,,,,52.3,1,
2005-08-08,,,,52.3,1,
2005-08-09,,,,52.3,,
2005-08-10,,,,52.4,1,
2005-08-11,,,,52.4,1,
2005-08-12,,,,52.4,,
2005-08-13,,,,52.4,2,
2005-08-14,,,,52.4,2,
2005-08-15,,,,52.5,2,
2005-08-16,,,,52.5,2,
2005-08-17,,,,52.5,2,
2005-08-18,,,,52.5,2,
2005-08-19,,,,52.5,1,
2005-08-20,,,,52.5,2,
2005-08-21,,,,52.6,2,
2005-08-22,,,,52.8,3,
2005-08-23,,,,52.9,,
2005-08-24,,,,53.1,2,
2005-08-25,,,,53.2,5,
2005-08-26,,,,53.2,3,
2005-08-27,,,,53.2,3,
2005-08-28,,,,53.2,4,
2005-08-29,,,,53.3,4,
2005-08-30,,,,53.4,3,
2005-08-31,,,,53.6,2,
2005-09-01,,,,53.7,5,
2005-09-02,,,,53.7,6,
2005-09-03,,,,53.7,3,
2005-09-04,,,,53.7,,
2005-09-05,,,,54.4,2,
2005-09-06,,,,54.6,3,
2005-09-07,,,,55.2,3,
2005-09-08,,,,55.2,,
2005-09-09,,,,55.2,,
2005-09-10,,,,55.8,,
2005-09-11,,,,56.0,,
2005-09-12,,,,56.0,,
2005-09-13,,,,56.0,,
2005-09-14,,,,56.0,,
2005-09-15,,,,56.0,,
2005-09-16,,,,56.8,,
2005-09-17,,,,57.8,,
2005-09-18,,,,57.9,,
2005-09-19,,,,57.9,,
2005-09-20,,,,57.9,,
2005-09-21,,,,57.9,,
2005-09-22,,,,57.9,,
2005-09-23,,,,58.2,1,
2005-09-24,,,,58.9,0,
2005-09-25,,,,59.0,0,
2005-09-26,,,,59.1,0,
2005-09-27,,,,59.5,0,
2005-09-28,,,,63.1,0,
2005-09-29,,,,63.5,0,
2005-09-30,,,,63.6,0,
2005-10-01,,,,0.0,1,
2005-10-02,,,,0.0,0,
2005-10-03,,,,0.1,0,
2005-10-04,,,,0.5,1,
2005-10-05,,,,0.5,1,
2005-10-06,,,,1.5,0,
2005-10-07,,,,1.5,0,
2005-10-08,,,,1.6,0,
2005-10-09,,,,1.9,0,
2005-10-10,,,,1.9,1,
2005-10-11,,,,1.9,0,
2005-10-12,,,,1.9,0,
2005-10-13,,,,2.0,0,
2005-10-14,,,,2.0,0,
2005-10-15,,,,2.0,0,
2005-10-16,,,,2.0,0,
2005-10-17,,,,2.0,0,
2005-10-18,,,,2.9,0,
2005-10-19,,,,3.0,0,
2005-10-20,,,,3.5,0,
2005-10-21,,,,4.8,0,
2005-10-22,,,,5.5,,
2005-10-23,,,,6.8,11,
2005-10-24,,,,7.4,12,
2005-10-25,,,,7.5,,
2005-10-26,,,,7.5,10,
2005-10-27,,,,7.5,9,
2005-10-28,,,,7.5,8,
2005-10-29,,,,7.6,8,
2005-10-30,,,,7.6,8,
2005-10-31,,,,7.7,10,
2005-11-01,,,,7.8,9,
2005-11-02,,,,7.8,9,
2005-11-03,,,,7.8,8,
2005-11-04,,,,7.8,9,
2005-11-05,,,,7.8,20,
2005-11-06,,,,7.8,7,
2005-11-07,,,,7.8,8,
2005-11-08,,,,7.9,8,
2005-11-09,,,,7.9,8,
2005-11-10,,,,8.2,,
2005-11-11,,,,8.2,10,
2005-11-12,,,,8.2,10,
2005-11-13,,,,8.2,10,
2005-11-14,,,,8.2,10,
2005-11-15,,,,8.2,,
2005-11-16,,,,8.4,10,
2005-11-17,,,,8.4,10,
2005-11-18,,,,8.5,9,
2005-11-19,,,,10.4,,
2005-11-20,,,,10.7,,
2005-11-21,,,,10.9,53,
2005-11-22,,,,10.9,,
2005-11-23,,,,11.0,11,
2005-11-24,,,,11.1,,
2005-11-25,,,,11.1,,
2005-11-26,,,,11.1,12,
2005-11-27,,,,11.1,12,
2005-11-28,,,,11.1,,
2005-11-29,,,,11.2,12,
2005-11-30,,,,11.2,12,
2005-12-01,,,,11.2,11,
2005-12-02,,,,11.2,11,
2005-12-03,,,,11.2,,
2005-12-04,,,,11.2,,
2005-12-05,,,,11.3,12,
2005-12-06,,,,11.3,11,
2005-12-07,,,,11.8,9,
2005-12-08,,,,13.9,9,
2005-12-09,,,,14.5,8,
2005-12-10,,,,15.5,7,
2005-12-11,,,,15.5,6,
2005-12-12,,,,15.9,,
2005-12-13,,,,16.0,8,
2005-12-14,,,,16.0,48,
2005-12-15,,,,16.6,9,
2005-12-16,,,,19.2,1,
2005-12-17,,,,21.2,,
2005-12-18,,,,21.3,,
2005-12-19,,,,21.3,,
2005-12-20,,,,21.5,,
2005-12-21,,,,21.6,,
2005-12-22,,,,22.0,4,
2005-12-23,,,,22.2,4,
2005-12-24,,,,22.2,3,
2005-12-25,,,,22.5,7,
2005-12-26,,,,22.8,5,
2005-12-27,,,,23.0,5,
2005-12-28,,,,23.3,4,
2005-12-29,,,,24.0,4,
2005-12-30,,,,25.0,6,
2005-12-31,,,,25.0,5,
2006-01-01,,,,25.3,,
2006-01-02,,,,25.4,9,
2006-01-03,,,,25.8,12,
2006-01-04,,,,25.8,11,
2006-01-05,,,,25.8,10,
2006-01-06,,,,25.9,10,
2006-01-07,,,,26.2,13,
2006-01-08,,,,26.3,14,
2006-01-09,,,,26.5,14,
2006-01-10,,,,26.5,13,
2006-01-11,,,,26.5,13,
2006-01-12,,,,26.6,14,
2006-01-13,,,,26.6,13,
2006-01-14,,,,26.6,13,
2006-01-15,,,,26.6,13,
2006-01-16,,,,26.6,13,
2006-01-17,,,,26.6,12,
2006-01-18,,,,26.6,12,
2006-01-19,,,,26.6,12,
2006-01-20,,,,26.6,12,
2006-01-21,,,,26.7,13,
2006-01-22,,,,26.9,56,
2006-01-23,,,,27.0,16,
2006-01-24,,,,27.0,15,
2006-01-25,,,,27.0,15,
2006-01-26,,,,27.0,15,
2006-01-27,,,,27.0,15,
2006-01-28,,,,27.0,16,
2006-01-29,,,,27.1,17,
2006-01-30,,,,27.3,18,
2006-01-31,,,,27.3,18,
2006-02-01,,,,27.5,19,
2006-02-02,,,,27.5,22,
2006-02-03,,,,27.5,20,
2006-02-04,,,,27.6,19,
2006-02-05,,,,27.8,16,
2006-02-06,,,,28.8,14,
2006-02-07,,,,30.2,26,
2006-02-08,,,,30.3,25,
2006-02-09,,,,30.5,25,
2006-02-10,,,,31.3,20,
2006-02-11,,,,31.8,23,
2006-02-12,,,,33.7,21,
2006-02-13,,,,33.9,22,
2006-02-14,,,,33.9,21,
2006-02-15,,,,33.9,21,
2006-02-16,,,,33.9,19,
2006-02-17,,,,33.9,19,
2006-02-18,,,,33.9,19,
2006-02-19,,,,33.9,20,
2006-02-20,,,,33.9,19,
2006-02-21,,,,33.9,,
2006-02-22,,,,33.9,19,
2006-02-23,,,,33.9,19,
2006-02-24,,,,34.0,490,
2006-02-25,,,,34.0,21,
2006-02-26,,,,34.1,22,
2006-02-27,,,,34.1,22,
2006-02-28,,,,34.2,23,
2006-03-01,,,,34.2,19,
2006-03-02,,,,34.2,19,
2006-03-03,,,,34.3,20,
2006-03-04,,,,34.3,,
2006-03-05,,,,34.4,,
2006-03-06,,,,34.7,24,
2006-03-07,,,,34.7,23,
2006-03-08,,,,34.8,,
2006-03-09,,,,34.8,25,
2006-03-10,,,,34.8,23,
2006-03-11,,,,34.8,23,
2006-03-12,,,,34.8,23,
2006-03-13,,,,34.8,22,
2006-03-14,,,,34.8,22,
2006-03-15,,,,34.8,22,
2006-03-16,,,,34.8,22,
2006-03-17,,,,34.8,22,
2006-03-18,,,,34.8,24,
2006-03-19,,,,35.0,32,
2006-03-20,,,,35.0,,
2006-03-21,,,,35.4,38,
2006-03-22,,,,35.4,28,
2006-03-23,,,,35.4,27,
2006-03-24,,,,35.4,26,
2006-03-25,,,,35.5,26,
2006-03-26,,,,35.5,26,
2006-03-27,,,,35.5,25,
2006-03-28,,,,35.5,26,
2006-03-29,,,,35.5,25,
2006-03-30,,,,35.5,26,
2006-03-31,,,,35.6,29,
2006-04-01,,,,36.3,41,
2006-04-02,,,,36.8,46,
2006-04-03,,,,37.0,43,
2006-04-04,,,,37.0,42,
2006-04-05,,,,37.0,,
2006-04-06,,,,37.0,,
2006-04-07,,,,37.1,36,
2006-04-08,,,,37.1,36,
2006-04-09,,,,37.1,,
2006-04-10,,,,37.1,35,
2006-04-11,,,,37.1,,
2006-04-12,,,,37.1,34,
2006-04-13,,,,37.1,34,
2006-04-14,,,,37.1,34,
2006-04-15,,,,37.2,34,
2006-04-16,,,,37.2,33,
2006-04-17,,,,37.5,37,
2006-04-18,,,,38.6,47,
2006-04-19,,,,38.6,45,
2006-04-20,,,,38.6,43,
2006-04-21,,,,38.6,42,
2006-04-22,,,,39.2,52,
2006-04-23,,,,39.2,50,
2006-04-24,,,,39.3,49,
2006-04-25,,,,39.9,,
2006-04-26,,,,40.1,51,
2006-04-27,,,,40.1,49,
2006-04-28,,,,40.1,48,
2006-04-29,,,,40.1,47,
2006-04-30,,,,40.1,46,
2006-05-01,,,,40.1,45,
2006-05-02,,,,40.3,47,
2006-05-03,,,,40.3,44,
2006-05-04,,,,40.3,,
2006-05-05,,,,40.6,42,
2006-05-06,,,,40.7,42,
2006-05-07,,,,40.8,42,
2006-05-08,,,,41.1,44,
2006-05-09,,,,41.3,,
2006-05-10,,,,41.3,42,
2006-05-11,,,,41.4,41,
2006-05-12,,,,41.4,,
2006-05-13,,,,41.4,,
2006-05-14,,,,41.4,,
2006-05-15,,,,41.4,,
2006-05-16,,,,41.4,34,
2006-05-17,,,,41.4,32,
2006-05-18,,,,41.4,31,
2006-05-19,,,,41.4,30,
2006-05-20,,,,41.4,28,
2006-05-21,,,,41.4,28,
2006-05-22,,,,41.4,,
2006-05-23,,,,41.4,23,
2006-05-24,,,,41.4,20,
2006-05-25,,,,41.4,18,
2006-05-26,,,,41.4,15,
2006-05-27,,,,41.4,11,
2006-05-28,,,,41.4,,
2006-05-29,,,,41.4,1,
2006-05-30,,,,41.4,,
2006-05-31,,,,41.4,,
2006-06-01,,,,41.4,,
2006-06-02,,,,41.4,,
2006-06-03,,,,41.4,,
2006-06-04,,,,41.4,,
2006-06-05,,,,41.4,,
2006-06-06,,,,41.4,0,
2006-06-07,,,,41.4,236,
2006-06-08,,,,41.5,233,
2006-06-09,,,,41.7,233,
2006-06-10,,,,43.6,233,
2006-06-11,,,,43.8,233,
2006-06-12,,,,43.8,232,
2006-06-13,,,,43.8,153,
2006-06-14,,,,43.8,405,
2006-06-15,,,,43.8,405,
2006-06-16,,,,43.8,357,
2006-06-17,,,,43.8,62,
2006-06-18,,,,44.0,,
2006-06-19,,,,45.0,145,
2006-06-20,,,,45.1,37,
2006-06-21,,,,45.1,269,
2006-06-22,,,,45.1,196,
2006-06-23,,,,45.1,153,
2006-06-24,,,,45.1,158,
2006-06-25,,,,45.1,165,
2006-06-26,,,,45.1,71,
2006-06-27,,,,45.2,,
2006-06-28,,,,45.2,,
2006-06-29,,,,45.2,,
2006-06-30,,,,45.2,,
2006-07-01,,,,45.2,,
2006-07-02,,,,45.2,,
2006-07-03,,,,45.2,,
2006-07-04,,,,45.2,,
2006-07-05,,,,45.2,,
2006-07-06,,,,45.2,,
2006-07-07,,,,45.2,,
2006-07-08,,,,45.2,,
2006-07-09,,,,45.2,,
2006-07-10,,,,45.2,,
2006-07-11,,,,45.2,,
2006-07-12,,,,45.2,,
2006-07-13,,,,45.2,,
2006-07-14,,,,45.2,,
2006-07-15,,,,45.2,,
2006-07-16,,,,45.2,,
2006-07-17,,,,45.2,,
2006-07-18,,,,45.2,,
2006-07-19,,,,45.2,,
2006-07-20,,,,45.2,,
2006-07-21,,,,45.2,,
2006-07-22,,,,45.2,,
2006-07-23,,,,46.1,,
2006-07-24,,,,47.0,,
2006-07-25,,,,47.7,,
2006-07-26,,,,47.9,,
2006-07-27,,,,47.9,,
2006-07-28,,,,47.9,,
2006-07-29,,,,47.9,,
2006-07-30,,,,47.9,,
2006-07-31,,,,48.4,,
2006-08-01,,,,48.5,,
2006-08-02,,,,48.5,,
2006-08-03,,,,48.6,,
2006-08-04,,,,50.6,,
2006-08-05,,,,50.7,,
2006-08-06,,,,50.8,,
2006-08-07,,,,50.8,,
2006-08-08,,,,50.8,,
2006-08-09,,,,50.8,,
2006-08-10,,,,50.8,,
2006-08-11,,,,50.8,,
2006-08-12,,,,51.1,,
2006-08-13,,,,51.1,,
2006-08-14,,,,51.3,,
2006-08-15,,,,51.7,,
2006-08-16,,,,51.8,,
2006-08-17,,,,52.1,,
2006-08-18,,,,52.1,,
2006-08-19,,,,52.3,,
2006-08-20,,,,52.7,,
2006-08-21,,,,53.7,,
2006-08-22,,,,53.7,,
2006-08-23,,,,54.1,,
2006-08-24,,,,54.1,,
2006-08-25,,,,54.5,,
2006-08-26,,,,55.1,,
2006-08-27,,,,55.1,,
2006-08-28,,,,55.1,,
2006-08-29,,,,55.1,,
2006-08-30,,,,55.1,,
2006-08-31,,,,55.3,,
2006-09-01,,,,55.6,,
2006-09-02,,,,55.6,,
2006-09-03,,,,55.9,,
2006-09-04,,,,55.9,,
2006-09-05,,,,55.9,,
2006-09-06,,,,56.0,,
2006-09-07,,,,56.2,,
2006-09-08,,,,56.2,,
2006-09-09,,,,56.8,,
2006-09-10,,,,57.2,,
2006-09-11,,,,57.2,,
2006-09-12,,,,57.2,,
2006-09-13,,,,57.2,,
2006-09-14,,,,57.2,,
2006-09-15,,,,57.5,,
2006-09-16,,,,57.9,,
2006-09-17,,,,57.9,,
2006-09-18,,,,57.9,,
2006-09-19,,,,57.9,,
2006-09-20,,,,58.4,,
2006-09-21,,,,58.7,,
2006-09-22,,,,60.0,,
2006-09-23,,,,60.9,0,
2006-09-24,,,,61.1,0,
2006-09-25,,,,61.1,,
2006-09-26,,,,61.1,0,
2006-09-27,,,,61.3,0,
2006-09-28,,,,61.6,0,
2006-09-29,,,,61.9,0,
2006-09-30,39.0,47.5,29.5,62.4,0,
2006-10-01,40.8,44.8,37.2,0.0,0,
2006-10-02,42.6,45.7,39.4,0.6,0,
2006-10-03,42.1,46.2,36.5,1.9,0,
2006-10-04,38.7,44.8,33.4,4.3,0,
2006-10-05,40.3,45.0,33.4,4.7,0,
2006-10-06,39.7,43.0,32.2,4.8,0,
2006-10-07,42.8,45.0,40.3,5.8,0,
2006-10-08,45.0,54.9,40.3,6.5,0,
2006-10-09,49.6,55.2,46.0,8.2,0,
2006-10-10,40.5,47.8,36.9,13.8,0,
2006-10-11,41.2,44.2,35.2,14.5,0,
2006-10-12,40.5,44.2,36.1,14.9,0,
2006-10-13,38.3,46.2,33.1,14.9,0,
2006-10-14,38.5,45.9,32.7,14.9,0,
2006-10-15,42.8,53.2,33.8,14.9,0,
2006-10-16,42.3,45.3,39.7,15.2,0,
2006-10-17,40.3,43.2,37.4,16.2,0,
2006-10-18,40.3,44.4,36.3,16.3,0,
2006-10-19,40.6,45.7,35.6,17.3,0,
2006-10-20,38.3,44.6,30.6,17.5,0,
2006-10-21,34.7,41.0,29.1,17.5,0,
2006-10-22,35.2,40.8,30.6,17.5,0,
2006-10-23,33.1,37.2,30.0,17.6,0,
2006-10-24,32.5,37.0,28.4,17.6,0,
2006-10-25,28.8,31.6,26.8,18.2,2,
2006-10-26,26.4,28.9,24.1,18.2,3,
2006-10-27,,,,18.2,3,
2006-10-28,28.0,37.9,18.5,18.2,,
2006-10-29,35.2,38.5,32.2,18.2,3,
2006-10-30,33.1,35.2,28.2,18.4,3,
2006-10-31,,,,18.5,5,
2006-11-01,,,,18.5,,
2006-11-02,19.2,29.7,15.1,18.5,,
2006-11-03,17.8,25.2,11.7,18.5,5,
2006-11-04,17.2,24.1,11.1,18.5,5,
2006-11-05,15.4,28.4,8.2,18.5,5,
2006-11-06,16.9,22.1,10.6,18.5,5,
2006-11-07,17.6,21.9,12.0,18.5,5,
2006-11-08,10.4,16.9,5.5,18.5,5,
2006-11-09,9.9,18.7,3.0,18.5,5,
2006-11-10,30.0,39.6,14.5,18.5,5,
2006-11-11,25.3,32.9,15.3,19.1,13,
2006-11-12,22.1,31.3,13.5,19.1,12,
2006-11-13,10.8,20.7,2.8,19.1,12,
2006-11-14,9.1,14.7,2.7,19.1,11,
2006-11-15,3.2,4.8,0.1,19.1,10,
2006-11-16,4.1,8.6,-1.5,19.1,10,
2006-11-17,9.3,17.1,1.4,19.1,10,
2006-11-18,9.3,15.8,3.7,19.1,10,
2006-11-19,16.5,24.1,10.2,19.1,10,
2006-11-20,11.5,21.0,2.8,19.1,10,
2006-11-21,10.6,15.1,3.7,19.1,10,
2006-11-22,16.5,24.1,11.5,19.1,10,
2006-11-23,9.0,15.3,2.5,19.2,10,
2006-11-24,12.0,20.1,3.7,19.2,10,
2006-11-25,,,,19.2,10,
2006-11-26,20.8,25.7,13.1,19.2,,
2006-11-27,28.0,30.4,24.1,19.3,10,
2006-11-28,27.0,29.8,17.4,19.6,10,
2006-11-29,19.6,26.8,15.3,19.6,10,
2006-11-30,31.8,36.1,21.7,19.6,10,
2006-12-01,,,,19.6,10,
2006-12-02,31.5,38.8,16.0,20.0,,
2006-12-03,38.7,45.9,35.8,20.0,11,
2006-12-04,35.2,37.9,33.6,20.5,7,
2006-12-05,34.3,36.7,32.5,20.5,6,
2006-12-06,34.7,37.2,32.5,20.8,6,
2006-12-07,34.9,36.7,33.4,22.2,8,
2006-12-08,,,,23.5,10,
2006-12-09,31.6,37.6,28.9,26.5,,
2006-12-10,31.5,33.8,30.4,27.2,16,
2006-12-11,24.1,31.6,19.0,27.6,24,
2006-12-12,27.9,32.7,21.0,27.8,23,
2006-12-13,24.4,28.6,19.9,28.3,23,
2006-12-14,17.4,20.8,13.5,28.5,24,
2006-12-15,,,,28.5,23,
2006-12-16,27.9,33.6,22.8,28.7,,
2006-12-17,23.5,30.7,18.9,28.8,22,
2006-12-18,19.8,25.0,11.7,29.2,25,
2006-12-19,20.8,29.7,15.1,29.4,24,
2006-12-20,21.0,25.9,15.8,29.9,29,
2006-12-21,14.7,19.6,8.4,30.1,30,
2006-12-22,17.2,23.2,11.1,30.2,28,
2006-12-23,15.4,17.4,11.5,30.3,29,
2006-12-24,15.3,18.3,10.8,30.5,30,
2006-12-25,16.9,19.4,12.7,30.6,30,
2006-12-26,13.1,18.5,7.0,30.6,29,
2006-12-27,25.3,34.0,16.3,30.8,28,
2006-12-28,31.3,34.5,25.0,31.4,25,
2006-12-29,23.4,27.7,19.6,31.9,23,
2006-12-30,16.9,20.1,10.9,32.4,29,
2006-12-31,11.7,20.8,3.0,32.5,28,
2007-01-01,10.4,16.2,7.0,32.5,27,
2007-01-02,12.4,15.6,4.8,32.5,26,
2007-01-03,7.0,15.3,-3.3,32.7,28,
2007-01-04,3.6,14.2,-5.6,32.7,28,
2007-01-05,7.2,11.1,1.2,32.7,28,
2007-01-06,3.7,5.7,-1.1,32.7,27,
2007-01-07,,,,32.7,27,
2007-01-08,-3.6,2.8,-6.2,32.7,,
2007-01-09,3.0,12.0,-8.3,32.7,26,
2007-01-10,24.3,30.7,10.4,32.9,26,
2007-01-11,30.9,34.3,28.9,32.9,25,
2007-01-12,30.6,34.3,28.6,33.5,29,
2007-01-13,27.1,35.1,19.9,33.9,34,
2007-01-14,21.2,26.4,16.3,34.1,33,
2007-01-15,17.6,22.6,13.3,34.3,31,
2007-01-16,21.7,27.7,10.4,34.3,31,
2007-01-17,30.0,33.6,25.5,34.3,32,
2007-01-18,27.9,33.8,22.6,34.3,29,
2007-01-19,27.9,32.7,23.2,35.1,34,
2007-01-20,27.0,30.4,20.8,35.2,36,
2007-01-21,21.6,26.8,15.3,35.7,40,
2007-01-22,21.9,27.1,14.9,35.9,37,
2007-01-23,16.5,20.7,9.7,36.0,37,
2007-01-24,8.2,14.5,-1.1,36.1,37,
2007-01-25,23.9,36.1,-1.1,36.1,35,
2007-01-26,32.4,34.3,29.7,36.5,40,
2007-01-27,31.6,33.3,30.4,36.6,41,
2007-01-28,33.1,35.2,31.5,36.9,46,
2007-01-29,37.8,44.8,34.3,37.3,48,
2007-01-30,38.8,44.4,36.0,38.0,43,
2007-01-31,40.5,44.8,36.7,38.0,35,
2007-02-01,40.3,45.9,33.1,38.0,33,
2007-02-02,35.1,37.8,32.4,38.2,33,
2007-02-03,30.2,33.4,26.2,38.3,33,
2007-02-04,25.9,34.0,19.0,38.5,32,
2007-02-05,29.7,38.8,19.8,38.5,32,
2007-02-06,33.8,35.6,31.8,38.5,32,
2007-02-07,35.2,36.9,32.4,38.5,32,
2007-02-08,33.4,39.4,31.1,38.5,32,
2007-02-09,31.6,36.1,28.6,38.5,32,
2007-02-10,29.5,42.4,23.4,38.5,32,
2007-02-11,30.9,34.7,26.2,38.5,33,
2007-02-12,30.7,35.1,28.6,38.5,33,
2007-02-13,33.1,35.1,31.3,38.5,33,
2007-02-14,30.0,40.8,23.2,38.8,35,
2007-02-15,,,,38.9,36,
2007-02-16,,,,38.9,,
2007-02-17,,,,38.9,,
2007-02-18,21.9,34.9,16.7,39.0,,
2007-02-19,14.2,20.1,8.8,39.0,36,
2007-02-20,14.7,21.4,8.4,39.0,37,
2007-02-21,9.1,16.2,4.5,39.0,32,
2007-02-22,6.3,16.9,-0.4,39.0,32,
2007-02-23,3.7,12.7,-2.6,39.0,32,
2007-02-24,2.1,13.3,-6.3,39.0,32,
2007-02-25,10.4,18.1,3.2,39.0,32,
2007-02-26,21.7,25.2,11.7,39.1,32,
2007-02-27,15.4,28.8,6.8,39.1,32,
2007-02-28,9.3,21.4,2.5,39.1,32,
2007-03-01,4.6,14.4,-2.9,39.1,32,
2007-03-02,9.0,20.3,-1.3,39.1,32,
2007-03-03,14.2,30.7,6.1,39.1,31,
2007-03-04,12.0,20.8,5.9,39.1,31,
2007-03-05,3.6,11.7,-2.0,39.1,31,
2007-03-06,0.5,10.0,-9.8,39.1,31,
2007-03-07,,,,39.1,31,
2007-03-08,5.9,15.6,-2.0,39.4,,
2007-03-09,,,,39.5,36,
2007-03-10,22.1,36.9,9.7,39.5,,
2007-03-11,15.1,24.3,9.0,39.5,36,
2007-03-12,,,,39.5,36,
2007-03-13,,,,39.5,,
2007-03-14,0.7,8.4,-5.1,39.5,,
2007-03-15,0.0,10.8,-10.8,39.5,31,
2007-03-16,9.1,19.2,-1.7,39.5,31,
2007-03-17,14.9,23.2,7.7,39.5,31,
2007-03-18,15.1,28.0,4.8,39.5,31,
2007-03-19,13.8,24.4,6.1,39.5,31,
2007-03-20,21.0,29.8,8.2,39.5,31,
2007-03-21,24.8,31.6,17.8,39.6,33,
2007-03-22,19.6,33.3,11.1,39.7,33,
2007-03-23,14.2,19.6,7.5,39.7,33,
2007-03-24,12.4,19.8,7.2,39.7,31,
2007-03-25,14.0,20.3,3.7,39.7,31,
2007-03-26,23.2,27.9,12.2,39.7,31,
2007-03-27,22.1,30.4,15.3,39.7,31,
2007-03-28,20.5,30.0,12.7,39.7,31,
2007-03-29,23.9,34.5,14.2,39.7,31,
2007-03-30,25.5,35.4,19.0,39.7,31,
2007-03-31,31.3,42.4,18.9,39.7,31,
2007-04-01,31.8,45.9,22.6,39.7,31,
2007-04-02,28.8,34.0,24.4,39.7,31,
2007-04-03,29.7,33.1,27.5,39.8,32,
2007-04-04,29.1,31.1,27.7,39.8,31,
2007-04-05,34.2,36.9,28.6,39.9,31,
2007-04-06,36.0,42.3,32.2,40.7,35,
2007-04-07,32.4,34.0,30.6,42.0,35,
