#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1062: Anchor River Divide, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Anchor River Divide (1062) 
# Alaska  SNOTEL Site - 1650 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:46 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
1982-08-21,,,,,,0.0
1982-08-22,,,,,,0.0
1982-08-23,,,,,,0.0
1982-08-24,,,,,,0.0
1982-08-25,,,,,,0.0
1982-08-26,,,,,,0.0
1982-08-27,,,,,,0.0
1982-08-28,,,,,,0.0
1982-08-29,,,,,,0.0
1982-08-30,,,,,,0.0
1982-08-31,,,,,,0.0
1982-09-01,,,,,,0.0
1982-09-02,,,,,,0.0
1982-09-03,,,,,,0.0
1982-09-04,,,,,,0.0
1982-09-05,,,,,,0.0
1982-09-06,,,,,,0.0
1982-09-07,,,,,,0.0
1982-09-08,,,,,,0.0
1982-09-09,,,,,,0.0
1982-09-10,,,,,,0.0
1982-09-11,,,,,,0.0
1982-09-12,,,,,,0.0
1982-09-13,,,,,,0.0
1982-09-14,,,,,,0.0
1982-09-15,,,,,,0.0
1982-09-16,,,,,,0.0
1982-09-17,,,,,,0.0
1982-09-18,,,,,,0.0
1982-09-19,,,,,,0.0
1982-09-20,,,,,,0.0
1982-09-21,,,,,,0.0
1982-09-22,,,,,,0.0
1982-09-23,,,,,,0.0
1982-09-24,,,,,,0.0
1982-09-25,,,,,,0.0
1982-09-26,,,,,,0.0
1982-09-27,,,,,,0.0
1982-09-28,,,,,,0.0
1982-09-29,,,,,,0.0
1982-09-30,,,,,,0.0
1982-10-01,,,,,,0.0
1982-10-02,,,,,,0.0
1982-10-03,,,,,,0.0
1982-10-04,,,,,,0.0
1982-10-05,,,,,,0.0
1982-10-06,,,,,,0.0
1982-10-07,,,,,,0.0
1982-10-08,,,,,,0.0
1982-10-09,,,,,,0.2
1982-10-10,,,,,,0.1
1982-10-11,,,,,,0.1
1982-10-12,,,,,,0.1
1982-10-13,,,,,,0.1
1982-10-14,,,,,,0.0
1982-10-15,,,,,,0.0
1982-10-16,,,,,,0.0
1982-10-17,,,,,,0.0
1982-10-18,,,,,,0.0
1982-10-19,,,,,,0.0
1982-10-20,,,,,,0.0
1982-10-21,,,,,,0.0
1982-10-22,,,,,,0.0
1982-10-23,,,,,,0.0
1982-10-24,,,,,,0.0
1982-10-25,,,,,,0.0
1982-10-26,,,,,,0.0
1982-10-27,,,,,,0.0
1982-10-28,,,,,,0.5
1982-10-29,,,,,,1.0
1982-10-30,,,,,,1.0
1982-10-31,,,,,,1.0
1982-11-01,,,,,,1.0
1982-11-02,,,,,,1.4
1982-11-03,,,,,,1.4
1982-11-04,,,,,,1.4
1982-11-05,,,,,,1.4
1982-11-06,,,,,,1.4
1982-11-07,,,,,,1.4
1982-11-08,,,,,,1.4
1982-11-09,,,,,,2.0
1982-11-10,,,,,,2.0
1982-11-11,,,,,,2.1
1982-11-12,,,,,,2.3
1982-11-13,,,,,,2.6
1982-11-14,,,,,,2.7
1982-11-15,,,,,,3.0
1982-11-16,,,,,,3.0
1982-11-17,,,,,,3.0
1982-11-18,,,,,,3.0
1982-11-19,,,,,,3.0
1982-11-20,,,,,,3.0
1982-11-21,,,,,,3.0
1982-11-22,,,,,,3.0
1982-11-23,,,,,,3.0
1982-11-24,,,,,,3.0
1982-11-25,,,,,,3.0
1982-11-26,,,,,,3.0
1982-11-27,,,,,,3.0
1982-11-28,,,,,,3.0
1982-11-29,,,,,,3.0
1982-11-30,,,,,,3.0
1982-12-01,,,,,,3.0
1982-12-02,,,,,,3.0
1982-12-03,,,,,,3.0
1982-12-04,,,,,,3.0
1982-12-05,,,,,,3.0
1982-12-06,,,,,,3.0
1982-12-07,,,,,,3.5
1982-12-08,,,,,,3.7
1982-12-09,,,,,,4.0
1982-12-10,,,,,,4.0
1982-12-11,,,,,,4.0
1982-12-12,,,,,,4.0
1982-12-13,,,,,,4.0
1982-12-14,,,,,,4.1
1982-12-15,,,,,,4.1
1982-12-16,,,,,,4.2
1982-12-17,,,,,,4.2
1982-12-18,,,,,,4.2
1982-12-19,,,,,,4.2
1982-12-20,,,,,,4.4
1982-12-21,,,,,,4.7
1982-12-22,,,,,,4.7
1982-12-23,,,,,,4.7
1982-12-24,,,,,,4.7
1982-12-25,,,,,,4.7
1982-12-26,,,,,,4.7
1982-12-27,,,,,,4.8
1982-12-28,,,,,,5.2
1982-12-29,,,,,,5.4
1982-12-30,,,,,,5.4
1982-12-31,,,,,,5.4
1983-01-01,,,,,,5.4
1983-01-02,,,,,,5.4
1983-01-03,,,,,,5.4
1983-01-04,,,,,,5.4
1983-01-05,,,,,,5.4
1983-01-06,,,,,,5.4
1983-01-07,,,,,,5.4
1983-01-08,,,,,,5.4
1983-01-09,,,,,,5.6
1983-01-10,,,,,,5.6
1983-01-11,,,,,,5.6
1983-01-12,,,,,,5.7
1983-01-13,,,,,,5.7
1983-01-14,,,,,,5.7
1983-01-15,,,,,,5.7
1983-01-16,,,,,,5.7
1983-01-17,,,,,,6.0
1983-01-18,,,,,,6.0
1983-01-19,,,,,,6.0
1983-01-20,,,,,,6.0
1983-01-21,,,,,,6.0
1983-01-22,,,,,,6.0
1983-01-23,,,,,,6.0
1983-01-24,,,,,,6.0
1983-01-25,,,,,,6.0
1983-01-26,,,,,,6.0
1983-01-27,,,,,,6.0
1983-01-28,,,,,,6.0
1983-01-29,,,,,,6.0
1983-01-30,,,,,,6.0
1983-01-31,,,,,,6.0
1983-02-01,,,,,,6.0
1983-02-02,,,,,,6.0
1983-02-03,,,,,,6.1
1983-02-04,,,,,,6.3
1983-02-05,,,,,,6.3
1983-02-06,,,,,,6.4
1983-02-07,,,,,,6.4
1983-02-08,,,,,,6.4
1983-02-09,,,,,,6.4
1983-02-10,,,,,,6.5
1983-02-11,,,,,,6.5
1983-02-12,,,,,,6.5
1983-02-13,,,,,,6.5
1983-02-14,,,,,,6.7
1983-02-15,,,,,,6.8
1983-02-16,,,,,,7.0
1983-02-17,,,,,,7.0
1983-02-18,,,,,,7.0
1983-02-19,,,,,,7.0
1983-02-20,,,,,,7.0
1983-02-21,,,,,,7.0
1983-02-22,,,,,,7.0
1983-02-23,,,,,,7.0
1983-02-24,,,,,,7.0
1983-02-25,,,,,,7.0
1983-02-26,,,,,,7.0
1983-02-27,,,,,,7.0
1983-02-28,,,,,,7.0
1983-03-01,,,,,,7.0
1983-03-02,,,,,,7.0
1983-03-03,,,,,,7.0
1983-03-04,,,,,,7.0
1983-03-05,,,,,,7.0
1983-03-06,,,,,,7.0
1983-03-07,,,,,,7.0
1983-03-08,,,,,,7.0
1983-03-09,,,,,,7.0
1983-03-10,,,,,,7.0
1983-03-11,,,,,,7.0
1983-03-12,,,,,,7.0
1983-03-13,,,,,,7.0
1983-03-14,,,,,,7.0
1983-03-15,,,,,,7.0
1983-03-16,,,,,,7.0
1983-03-17,,,,,,7.0
1983-03-18,,,,,,7.0
1983-03-19,,,,,,7.0
1983-03-20,,,,,,7.0
1983-03-21,,,,,,7.0
1983-03-22,,,,,,7.0
1983-03-23,,,,,,7.0
1983-03-24,,,,,,7.0
1983-03-25,,,,,,7.0
1983-03-26,,,,,,7.0
1983-03-27,,,,,,7.0
1983-03-28,,,,,,7.0
1983-03-29,,,,,,7.0
1983-03-30,,,,,,7.1
1983-03-31,,,,,,7.1
1983-04-01,,,,,,7.1
1983-04-02,,,,,,7.1
1983-04-03,,,,,,7.1
1983-04-04,,,,,,7.3
1983-04-05,,,,,,7.4
1983-04-06,,,,,,7.6
1983-04-07,,,,,,7.6
1983-04-08,,,,,,7.6
1983-04-09,,,,,,7.6
1983-04-10,,,,,,7.6
1983-04-11,,,,,,7.6
1983-04-12,,,,,,7.7
1983-04-13,,,,,,7.8
1983-04-14,,,,,,7.8
1983-04-15,,,,,,7.8
1983-04-16,,,,,,7.8
1983-04-17,,,,,,8.0
1983-04-18,,,,,,8.1
1983-04-19,,,,,,8.2
1983-04-20,,,,,,8.4
1983-04-21,,,,,,8.4
1983-04-22,,,,,,8.4
1983-04-23,,,,,,8.4
1983-04-24,,,,,,8.4
1983-04-25,,,,,,8.5
1983-04-26,,,,,,8.5
1983-04-27,,,,,,8.5
1983-04-28,,,,,,8.2
1983-04-29,,,,,,8.1
1983-04-30,,,,,,7.9
1983-05-01,,,,,,7.5
1983-05-02,,,,,,7.2
1983-05-03,,,,,,7.2
1983-05-04,,,,,,7.2
1983-05-05,,,,,,7.3
1983-05-06,,,,,,7.3
1983-05-07,,,,,,7.2
1983-05-08,,,,,,7.0
1983-05-09,,,,,,6.7
1983-05-10,,,,,,6.4
1983-05-11,,,,,,6.2
1983-05-12,,,,,,5.7
1983-05-13,,,,,,5.3
1983-05-14,,,,,,4.5
1983-05-15,,,,,,3.8
1983-05-16,,,,,,3.5
1983-05-17,,,,,,2.7
1983-05-18,,,,,,2.2
1983-05-19,,,,,,1.3
1983-05-20,,,,,,0.2
1983-05-21,,,,,,0.0
1983-05-22,,,,,,0.0
1983-05-23,,,,,,0.0
1983-05-24,,,,,,0.0
1983-05-25,,,,,,0.0
1983-05-26,,,,,,0.0
1983-05-27,,,,,,0.0
1983-05-28,,,,,,0.0
1983-05-29,,,,,,0.0
1983-05-30,,,,,,0.0
1983-05-31,,,,,,0.0
1983-06-01,,,,,,0.0
1983-06-02,,,,,,0.0
1983-06-03,,,,,,0.0
1983-06-04,,,,,,0.0
1983-06-05,,,,,,0.0
1983-06-06,,,,,,0.0
1983-06-07,,,,,,0.0
1983-06-08,,,,,,0.0
1983-06-09,,,,,,0.0
1983-06-10,,,,,,0.0
1983-06-11,,,,,,0.0
1983-06-12,,,,,,0.0
1983-06-13,,,,,,0.0
1983-06-14,,,,,,0.0
1983-06-15,,,,,,0.0
1983-06-16,,,,,,0.0
1983-06-17,,,,,,0.0
1983-06-18,,,,,,0.0
1983-06-19,,,,,,0.0
1983-06-20,,,,,,0.0
1983-06-21,,,,,,0.0
1983-06-22,,,,,,0.0
1983-06-23,,,,,,0.0
1983-06-24,,,,,,0.0
1983-06-25,,,,,,0.0
1983-06-26,,,,,,0.0
1983-06-27,,,,,,0.0
1983-06-28,,,,,,0.0
1983-06-29,,,,,,0.0
1983-06-30,,,,,,0.0
1983-07-01,,,,,,0.0
1983-07-02,,,,,,0.0
1983-07-03,,,,,,0.0
1983-07-04,,,,,,0.0
1983-07-05,,,,,,0.0
1983-07-06,,,,,,0.0
1983-07-07,,,,,,0.0
1983-07-08,,,,,,0.0
1983-07-09,,,,,,0.0
1983-07-10,,,,,,0.0
1983-07-11,,,,,,0.0
1983-07-12,,,,,,0.0
1983-07-13,,,,,,0.0
1983-07-14,,,,,,0.0
1983-07-15,,,,,,0.0
1983-07-16,,,,,,0.0
1983-07-17,,,,,,0.0
1983-07-18,,,,,,0.0
1983-07-19,,,,,,0.0
1983-07-20,,,,,,0.0
1983-07-21,,,,,,0.0
1983-07-22,,,,,,0.0
1983-07-23,,,,,,0.0
1983-07-24,,,,,,0.0
1983-07-25,,,,,,0.0
1983-07-26,,,,,,0.0
1983-07-27,,,,,,0.0
1983-07-28,,,,,,0.0
1983-07-29,,,,,,0.0
1983-07-30,,,,,,0.0
1983-07-31,,,,,,0.0
1983-08-01,,,,,,0.0
1983-08-02,,,,,,0.0
1983-08-03,,,,,,0.0
1983-08-04,,,,,,0.0
1983-08-05,,,,,,0.0
1983-08-06,,,,,,0.0
1983-08-07,,,,,,0.0
1983-08-08,,,,,,0.0
1983-08-09,,,,,,0.0
1983-08-10,,,,,,0.0
1983-08-11,,,,,,0.0
1983-08-12,,,,,,0.0
1983-08-13,,,,,,0.0
1983-08-14,,,,,,0.0
1983-08-15,,,,,,0.0
1983-08-16,,,,,,0.0
1983-08-17,,,,,,0.0
1983-08-18,,,,,,0.0
1983-08-19,,,,,,0.0
1983-08-20,,,,,,0.0
1983-08-21,,,,,,0.0
1983-08-22,,,,,,0.0
1983-08-23,,,,,,0.0
1983-08-24,,,,,,0.0
1983-08-25,,,,,,0.0
1983-08-26,,,,,,0.0
1983-08-27,,,,,,0.0
1983-08-28,,,,,,0.0
1983-08-29,,,,,,0.0
1983-08-30,,,,,,0.0
1983-08-31,,,,,,0.0
1983-09-01,,,,,,0.0
1983-09-02,,,,,,0.0
1983-09-03,,,,,,0.0
1983-09-04,,,,,,0.0
1983-09-05,,,,,,0.0
1983-09-06,,,,,,0.0
1983-09-07,,,,,,0.0
1983-09-08,,,,,,0.0
1983-09-09,,,,,,0.0
1983-09-10,,,,,,0.0
1983-09-11,,,,,,0.0
1983-09-12,,,,,,0.0
1983-09-13,,,,,,0.0
1983-09-14,,,,,,0.0
1983-09-15,,,,,,0.0
1983-09-16,,,,,,0.0
1983-09-17,,,,,,0.0
1983-09-18,,,,,,0.0
1983-09-19,,,,,,0.0
1983-09-20,,,,,,0.0
1983-09-21,,,,,,0.0
1983-09-22,,,,,,0.0
1983-09-23,,,,,,0.0
1983-09-24,,,,,,0.0
1983-09-25,,,,,,0.0
1983-09-26,,,,,,0.0
1983-09-27,,,,,,0.0
1983-09-28,,,,,,0.0
1983-09-29,,,,,,0.0
1983-09-30,,,,,,0.0
1983-10-01,,,,,,0.0
1983-10-02,,,,,,0.0
1983-10-03,,,,,,0.0
1983-10-04,,,,,,0.0
1983-10-05,,,,,,0.0
1983-10-06,,,,,,0.0
1983-10-07,,,,,,0.0
1983-10-08,,,,,,0.0
1983-10-09,,,,,,0.0
1983-10-10,,,,,,0.2
1983-10-11,,,,,,0.2
1983-10-12,,,,,,0.0
1983-10-13,,,,,,0.0
1983-10-14,,,,,,0.2
1983-10-15,,,,,,0.0
1983-10-16,,,,,,0.0
1983-10-17,,,,,,0.0
1983-10-18,,,,,,0.0
1983-10-19,,,,,,0.0
1983-10-20,,,,,,0.0
1983-10-21,,,,,,0.0
1983-10-22,,,,,,0.2
1983-10-23,,,,,,0.0
1983-10-24,,,,,,0.3
1983-10-25,,,,,,0.6
1983-10-26,,,,,,0.8
1983-10-27,,,,,,1.0
1983-10-28,,,,,,1.0
1983-10-29,,,,,,1.3
1983-10-30,,,,,,1.3
1983-10-31,,,,,,1.1
1983-11-01,,,,,,1.3
1983-11-02,,,,,,1.3
1983-11-03,,,,,,1.4
1983-11-04,,,,,,1.4
1983-11-05,,,,,,1.4
1983-11-06,,,,,,1.4
1983-11-07,,,,,,1.4
1983-11-08,,,,,,1.6
1983-11-09,,,,,,1.3
1983-11-10,,,,,,1.4
1983-11-11,,,,,,1.8
1983-11-12,,,,,,1.8
1983-11-13,,,,,,1.9
1983-11-14,,,,,,2.2
1983-11-15,,,,,,2.2
1983-11-16,,,,,,3.0
1983-11-17,,,,,,3.0
1983-11-18,,,,,,3.0
1983-11-19,,,,,,3.0
1983-11-20,,,,,,3.0
1983-11-21,,,,,,3.2
1983-11-22,,,,,,3.3
1983-11-23,,,,,,3.3
1983-11-24,,,,,,3.5
1983-11-25,,,,,,3.5
1983-11-26,,,,,,3.5
1983-11-27,,,,,,3.5
1983-11-28,,,,,,3.5
1983-11-29,,,,,,4.0
1983-11-30,,,,,,4.1
1983-12-01,,,,,,4.1
1983-12-02,,,,,,4.1
1983-12-03,,,,,,4.1
1983-12-04,,,,,,4.0
1983-12-05,,,,,,4.3
1983-12-06,,,,,,4.3
1983-12-07,,,,,,4.3
1983-12-08,,,,,,4.6
1983-12-09,,,,,,4.8
1983-12-10,,,,,,4.8
1983-12-11,,,,,,4.9
1983-12-12,,,,,,5.1
1983-12-13,,,,,,5.1
1983-12-14,,,,,,5.1
1983-12-15,,,,,,5.1
1983-12-16,,,,,,5.1
1983-12-17,,,,,,5.3
1983-12-18,,,,,,5.3
1983-12-19,,,,,,5.3
1983-12-20,,,,,,5.1
1983-12-21,,,,,,5.1
1983-12-22,,,,,,4.9
1983-12-23,,,,,,4.9
1983-12-24,,,,,,5.1
1983-12-25,,,,,,5.3
1983-12-26,,,,,,5.3
1983-12-27,,,,,,5.3
1983-12-28,,,,,,5.6
1983-12-29,,,,,,5.7
1983-12-30,,,,,,5.9
1983-12-31,,,,,,5.9
1984-01-01,,,,,,5.7
1984-01-02,,,,,,5.7
1984-01-03,,,,,,5.7
1984-01-04,,,,,,5.7
1984-01-05,,,,,,5.7
1984-01-06,,,,,,6.0
1984-01-07,,,,,,6.0
1984-01-08,,,,,,6.2
1984-01-09,,,,,,6.0
1984-01-10,,,,,,6.0
1984-01-11,,,,,,6.4
1984-01-12,,,,,,7.2
1984-01-13,,,,,,7.5
1984-01-14,,,,,,7.5
1984-01-15,,,,,,7.3
1984-01-16,,,,,,7.3
1984-01-17,,,,,,7.0
1984-01-18,,,,,,7.0
1984-01-19,,,,,,7.0
1984-01-20,,,,,,7.0
1984-01-21,,,,,,7.2
1984-01-22,,,,,,7.3
1984-01-23,,,,,,7.3
1984-01-24,,,,,,7.8
1984-01-25,,,,,,8.1
1984-01-26,,,,,,8.1
1984-01-27,,,,,,8.3
1984-01-28,,,,,,8.6
1984-01-29,,,,,,8.8
1984-01-30,,,,,,9.1
1984-01-31,,,,,,9.2
1984-02-01,,,,,,9.2
1984-02-02,,,,,,9.2
1984-02-03,,,,,,9.2
1984-02-04,,,,,,9.2
1984-02-05,,,,,,9.4
1984-02-06,,,,,,9.4
1984-02-07,,,,,,9.7
1984-02-08,,,,,,10.0
1984-02-09,,,,,,10.0
1984-02-10,,,,,,10.0
1984-02-11,,,,,,10.0
1984-02-12,,,,,,10.0
1984-02-13,,,,,,10.0
1984-02-14,,,,,,10.0
1984-02-15,,,,,,10.0
1984-02-16,,,,,,10.0
1984-02-17,,,,,,10.0
1984-02-18,,,,,,10.2
1984-02-19,,,,,,10.2
1984-02-20,,,,,,10.2
1984-02-21,,,,,,10.2
1984-02-22,,,,,,10.2
1984-02-23,,,,,,10.2
1984-02-24,,,,,,10.2
1984-02-25,,,,,,10.2
1984-02-26,,,,,,10.2
1984-02-27,,,,,,10.2
1984-02-28,,,,,,10.2
1984-02-29,,,,,,10.2
1984-03-01,,,,,,10.2
1984-03-02,,,,,,10.0
1984-03-03,,,,,,10.0
1984-03-04,,,,,,10.2
1984-03-05,,,,,,10.4
1984-03-06,,,,,,10.2
1984-03-07,,,,,,10.2
1984-03-08,,,,,,10.2
1984-03-09,,,,,,10.2
1984-03-10,,,,,,10.0
1984-03-11,,,,,,10.0
1984-03-12,,,,,,10.0
1984-03-13,,,,,,9.9
1984-03-14,,,,,,10.0
1984-03-15,,,,,,9.9
1984-03-16,,,,,,9.7
1984-03-17,,,,,,9.9
1984-03-18,,,,,,10.0
1984-03-19,,,,,,10.2
1984-03-20,,,,,,10.0
1984-03-21,,,,,,10.0
1984-03-22,,,,,,10.2
1984-03-23,,,,,,10.4
1984-03-24,,,,,,10.5
1984-03-25,,,,,,10.5
1984-03-26,,,,,,10.5
1984-03-27,,,,,,10.5
1984-03-28,,,,,,10.5
1984-03-29,,,,,,10.4
1984-03-30,,,,,,10.4
1984-03-31,,,,,,10.4
1984-04-01,,,,,,10.2
1984-04-02,,,,,,10.5
1984-04-03,,,,,,10.8
1984-04-04,,,,,,11.0
1984-04-05,,,,,,11.2
1984-04-06,,,,,,11.3
1984-04-07,,,,,,11.5
1984-04-08,,,,,,11.5
1984-04-09,,,,,,11.6
1984-04-10,,,,,,11.6
1984-04-11,,,,,,11.6
1984-04-12,,,,,,11.6
1984-04-13,,,,,,11.8
1984-04-14,,,,,,11.8
1984-04-15,,,,,,12.0
1984-04-16,,,,,,12.1
1984-04-17,,,,,,12.1
1984-04-18,,,,,,12.3
1984-04-19,,,,,,12.3
1984-04-20,,,,,,12.3
1984-04-21,,,,,,12.4
1984-04-22,,,,,,12.9
1984-04-23,,,,,,13.1
1984-04-24,,,,,,13.2
1984-04-25,,,,,,13.2
1984-04-26,,,,,,13.2
1984-04-27,,,,,,13.4
1984-04-28,,,,,,13.4
1984-04-29,,,,,,13.4
1984-04-30,,,,,,13.4
1984-05-01,,,,,,13.2
1984-05-02,,,,,,13.2
1984-05-03,,,,,,13.6
1984-05-04,,,,,,13.6
1984-05-05,,,,,,13.6
1984-05-06,,,,,,13.4
1984-05-07,,,,,,13.4
1984-05-08,,,,,,13.1
1984-05-09,,,,,,12.6
1984-05-10,,,,,,12.0
1984-05-11,,,,,,11.5
1984-05-12,,,,,,11.2
1984-05-13,,,,,,10.7
1984-05-14,,,,,,10.4
1984-05-15,,,,,,10.0
1984-05-16,,,,,,9.7
1984-05-17,,,,,,9.2
1984-05-18,,,,,,8.5
1984-05-19,,,,,,8.0
1984-05-20,,,,,,7.3
1984-05-21,,,,,,6.5
1984-05-22,,,,,,6.0
1984-05-23,,,,,,5.6
1984-05-24,,,,,,4.8
1984-05-25,,,,,,4.1
1984-05-26,,,,,,3.5
1984-05-27,,,,,,2.7
1984-05-28,,,,,,2.1
1984-05-29,,,,,,1.3
1984-05-30,,,,,,0.0
1984-05-31,,,,,,0.0
1984-06-01,,,,,,0.0
1984-06-02,,,,,,0.0
1984-06-03,,,,,,0.0
1984-06-04,,,,,,0.0
1984-06-05,,,,,,0.0
1984-06-06,,,,,,0.0
1984-06-07,,,,,,0.0
1984-06-08,,,,,,0.0
1984-06-09,,,,,,0.0
1984-06-10,,,,,,0.0
1984-06-11,,,,,,0.0
1984-06-12,,,,,,0.0
1984-06-13,,,,,,0.0
1984-06-14,,,,,,0.0
1984-06-15,,,,,,0.0
1984-06-16,,,,,,0.0
1984-06-17,,,,,,0.0
1984-06-18,,,,,,0.0
1984-06-19,,,,,,0.0
1984-06-20,,,,,,0.0
1984-06-21,,,,,,0.0
1984-06-22,,,,,,0.0
1984-06-23,,,,,,0.0
1984-06-24,,,,,,0.0
1984-06-25,,,,,,0.0
1984-06-26,,,,,,0.0
1984-06-27,,,,24.6,,0.0
1984-06-28,,,,24.6,,0.0
1984-06-29,,,,24.6,,0.0
1984-06-30,,,,24.6,,0.0
1984-07-01,,,,24.6,,0.0
1984-07-02,,,,24.6,,0.0
1984-07-03,,,,24.8,,0.0
1984-07-04,,,,24.8,,0.0
1984-07-05,,,,25.0,,0.0
1984-07-06,,,,25.0,,0.0
1984-07-07,,,,25.0,,0.0
1984-07-08,,,,25.0,,0.0
1984-07-09,,,,25.0,,0.0
1984-07-10,,,,25.0,,0.0
1984-07-11,,,,25.0,,0.0
1984-07-12,,,,25.0,,0.0
1984-07-13,,,,25.1,,0.0
1984-07-14,,,,25.1,,0.0
1984-07-15,,,,25.1,,0.0
1984-07-16,,,,25.1,,0.0
1984-07-17,,,,25.1,,0.0
1984-07-18,,,,25.1,,0.0
1984-07-19,,,,25.1,,0.0
1984-07-20,,,,25.1,,0.0
1984-07-21,,,,25.1,,0.0
1984-07-22,,,,25.1,,0.0
1984-07-23,,,,25.1,,0.0
1984-07-24,,,,25.1,,0.0
1984-07-25,,,,25.1,,0.0
1984-07-26,,,,25.1,,0.0
1984-07-27,,,,25.1,,0.0
1984-07-28,,,,25.2,,0.0
1984-07-29,,,,25.4,,0.0
1984-07-30,,,,25.4,,0.0
1984-07-31,,,,25.4,,0.0
1984-08-01,,,,25.4,,0.0
1984-08-02,,,,25.4,,0.0
1984-08-03,,,,25.4,,0.0
1984-08-04,,,,25.4,,0.0
1984-08-05,,,,25.4,,0.0
1984-08-06,,,,25.4,,0.0
1984-08-07,,,,25.4,,0.0
1984-08-08,,,,25.4,,0.0
1984-08-09,,,,25.4,,0.0
1984-08-10,,,,25.4,,0.0
1984-08-11,,,,25.4,,0.0
1984-08-12,,,,25.4,,0.0
1984-08-13,,,,25.6,,0.0
1984-08-14,,,,25.6,,0.0
1984-08-15,,,,25.8,,0.0
1984-08-16,,,,25.8,,0.0
1984-08-17,,,,25.8,,0.0
1984-08-18,,,,25.8,,0.0
1984-08-19,,,,25.8,,0.0
1984-08-20,,,,26.8,,0.0
1984-08-21,,,,26.9,,0.0
1984-08-22,,,,27.0,,0.0
1984-08-23,,,,27.8,,0.0
1984-08-24,,,,27.9,,0.0
1984-08-25,,,,28.4,,0.0
1984-08-26,,,,28.7,,0.0
1984-08-27,,,,28.8,,0.0
1984-08-28,,,,28.9,,0.0
1984-08-29,,,,28.9,,0.0
1984-08-30,,,,28.9,,0.0
1984-08-31,,,,28.9,,0.0
1984-09-01,,,,28.9,,0.0
1984-09-02,,,,28.9,,0.0
1984-09-03,,,,28.9,,0.0
1984-09-04,,,,28.9,,0.0
1984-09-05,,,,28.9,,0.0
1984-09-06,,,,28.9,,0.0
1984-09-07,,,,28.9,,0.0
1984-09-08,,,,28.9,,0.0
1984-09-09,,,,28.9,,0.0
1984-09-10,,,,28.9,,0.0
1984-09-11,,,,28.9,,0.0
1984-09-12,,,,28.9,,0.0
1984-09-13,,,,28.9,,0.0
1984-09-14,,,,29.0,,0.0
1984-09-15,,,,29.7,,0.0
1984-09-16,,,,29.8,,0.0
1984-09-17,,,,29.8,,0.0
1984-09-18,,,,29.8,,0.0
1984-09-19,,,,30.0,,0.0
1984-09-20,,,,30.2,,0.0
1984-09-21,,,,30.2,,0.0
1984-09-22,,,,30.2,,0.0
1984-09-23,,,,30.2,,0.0
