TIMESTAMP,RECORD,AirTC_Avg,RH,Rain_mm_Tot,PTemp_C_Avg,BattV_Avg
2025-05-27 23:00:00,4552,-0.184,88.6,0.0,-2.266,12.92
2025-05-28 00:00:00,4553,0.026,87.1,0.0,-0.892,12.93
2025-05-28 01:00:00,4554,-0.036,86.9,0.0,-0.489,13.05
2025-05-28 02:00:00,4555,0.353,79.47,0.0,0.384,13.47
2025-05-28 03:00:00,4556,1.223,76.85,0.0,2.887,14.13
2025-05-28 04:00:00,4557,2.045,79.39,0.0,5.789,14.21
2025-05-28 05:00:00,4558,1.814,76.79,0.0,7.819,14.15
2025-05-28 06:00:00,4559,1.912,81.0,0.0,9.32,14.09
2025-05-28 07:00:00,4560,2.295,81.3,0.0,9.69,14.07
2025-05-28 08:00:00,4561,2.393,81.2,0.0,8.76,14.1
2025-05-28 09:00:00,4562,2.538,78.52,0.0,8.33,14.1
2025-05-28 10:00:00,4563,2.672,84.7,0.0,9.48,14.07
2025-05-28 11:00:00,4564,1.975,92.2,0.508,8.11,14.12
2025-05-28 12:00:00,4565,2.119,82.6,0.0,4.231,14.26
2025-05-28 13:00:00,4566,2.06,86.1,0.254,3.494,14.28
2025-05-28 14:00:00,4567,1.487,89.2,0.0,2.439,14.32
2025-05-28 15:00:00,4568,0.681,92.1,0.0,1.633,14.13
2025-05-28 16:00:00,4569,-0.099,93.8,0.0,0.942,13.34
2025-05-28 17:00:00,4570,-0.783,94.3,0.0,0.249,13.12
2025-05-28 18:00:00,4571,-1.293,95.4,0.0,-0.293,13.08
2025-05-28 19:00:00,4572,-1.485,94.5,0.0,-0.683,13.05
2025-05-28 20:00:00,4573,-1.616,90.0,0.0,-0.948,13.04
2025-05-28 21:00:00,4574,-1.345,92.6,0.0,-1.063,13.01
2025-05-28 22:00:00,4575,-1.697,91.9,0.0,-1.181,12.99
2025-05-28 23:00:00,4576,-2.074,88.2,0.0,-1.993,12.97
2025-05-29 00:00:00,4577,-2.948,90.2,0.0,-3.597,12.95
2025-05-29 01:00:00,4578,-2.874,90.9,0.0,-3.486,12.93
2025-05-29 02:00:00,4579,-1.923,89.6,0.0,-2.257,12.93
2025-05-29 03:00:00,4580,-1.223,89.1,0.0,-0.537,12.94
2025-05-29 04:00:00,4581,-0.512,91.2,0.0,1.126,12.96
2025-05-29 05:00:00,4582,0.068,84.1,0.0,2.737,13.0
2025-05-29 06:00:00,4583,0.739,81.8,0.0,3.571,13.45
2025-05-29 07:00:00,4584,1.3,78.27,0.0,4.753,14.09
2025-05-29 08:00:00,4585,1.789,82.0,0.0,5.669,14.2
2025-05-29 09:00:00,4586,2.064,80.3,0.0,6.725,14.15
2025-05-29 10:00:00,4587,2.482,81.5,0.0,8.09,14.12
2025-05-29 11:00:00,4588,2.636,82.2,0.0,7.704,14.14
2025-05-29 12:00:00,4589,2.31,86.0,0.0,6.62,14.18
2025-05-29 13:00:00,4590,1.743,86.8,0.0,4.434,14.08
2025-05-29 14:00:00,4591,0.677,97.8,0.0,2.15,13.49
2025-05-29 15:00:00,4592,0.202,98.6,0.0,1.147,13.23
2025-05-29 16:00:00,4593,0.179,97.9,0.0,0.821,13.11
2025-05-29 17:00:00,4594,0.309,88.3,0.0,0.634,13.06
2025-05-29 18:00:00,4595,0.984,84.7,0.254,0.525,13.01
2025-05-29 19:00:00,4596,0.901,89.3,0.254,0.507,12.98
2025-05-29 20:00:00,4597,0.707,84.6,0.254,0.392,12.95
2025-05-29 21:00:00,4598,0.39,91.6,0.0,0.242,12.93
2025-05-29 22:00:00,4599,0.316,82.4,0.0,0.065,12.91
2025-05-29 23:00:00,4600,0.781,75.87,0.0,-0.091,12.9
2025-05-30 00:00:00,4601,0.954,73.75,0.254,0.03,12.91
2025-05-30 01:00:00,4602,0.38,86.3,0.508,0.283,12.93
2025-05-30 02:00:00,4603,0.136,84.1,1.27,0.777,13.18
2025-05-30 03:00:00,4604,-1.024,87.7,0.254,2.038,14.13
2025-05-30 04:00:00,4605,-0.125,83.4,0.0,2.89,14.29
2025-05-30 05:00:00,4606,0.778,83.8,0.0,4.091,14.26
2025-05-30 06:00:00,4607,1.162,89.9,0.0,5.234,14.23
2025-05-30 07:00:00,4608,1.061,86.0,0.0,5.303,14.22
2025-05-30 08:00:00,4609,1.353,87.7,0.0,6.219,14.18
2025-05-30 09:00:00,4610,1.172,91.3,0.0,5.826,14.21
2025-05-30 10:00:00,4611,0.824,90.4,0.0,4.288,14.26
2025-05-30 11:00:00,4612,1.004,90.7,0.0,3.144,14.31
2025-05-30 12:00:00,4613,0.913,90.9,0.0,2.422,14.34
2025-05-30 13:00:00,4614,0.722,90.4,0.0,1.868,14.36
2025-05-30 14:00:00,4615,0.616,91.4,0.0,1.41,14.34
2025-05-30 15:00:00,4616,0.736,92.2,0.0,1.126,13.82
2025-05-30 16:00:00,4617,0.912,91.7,0.0,0.968,13.28
2025-05-30 17:00:00,4618,0.714,92.5,0.0,0.804,13.12
2025-05-30 18:00:00,4619,0.352,92.3,0.0,0.572,13.08
2025-05-30 19:00:00,4620,0.086,93.5,0.0,0.391,13.06
2025-05-30 20:00:00,4621,-0.034,91.7,0.0,0.267,13.03
2025-05-30 21:00:00,4622,0.068,92.4,0.0,0.151,13.01
2025-05-30 22:00:00,4623,-0.397,88.6,0.0,-0.138,12.99
2025-05-30 23:00:00,4624,-0.375,91.2,0.0,-0.536,12.96
2025-05-31 00:00:00,4625,-0.58,90.8,0.0,-0.411,12.93
2025-05-31 01:00:00,4626,-0.204,89.3,0.0,-0.103,12.92
2025-05-31 02:00:00,4627,-0.169,90.7,0.0,0.238,12.9
2025-05-31 03:00:00,4628,-0.194,89.2,0.0,0.423,12.89
2025-05-31 04:00:00,4629,0.023,88.2,0.0,0.654,12.89
2025-05-31 05:00:00,4630,0.128,88.7,0.0,1.073,12.89
2025-05-31 06:00:00,4631,0.392,85.6,0.0,1.843,12.9
2025-05-31 07:00:00,4632,0.828,87.6,0.0,3.056,12.91
2025-05-31 08:00:00,4633,0.56,88.5,0.0,3.273,12.9
2025-05-31 09:00:00,4634,0.549,88.9,0.0,3.127,12.9
2025-05-31 10:00:00,4635,0.801,88.5,0.0,3.276,12.9
2025-05-31 11:00:00,4636,0.739,88.7,0.0,3.081,12.91
2025-05-31 12:00:00,4637,0.589,87.0,0.0,3.274,12.91
2025-05-31 13:00:00,4638,-0.045,87.1,0.0,2.386,12.89
2025-05-31 14:00:00,4639,-0.713,87.0,0.0,1.166,12.88
2025-05-31 15:00:00,4640,-0.082,69.22,0.0,1.023,12.87
2025-05-31 16:00:00,4641,-0.546,90.0,0.0,0.184,12.85
2025-05-31 17:00:00,4642,-1.701,83.9,0.0,-1.285,12.84
2025-05-31 18:00:00,4643,-2.052,85.9,0.0,-2.372,12.83
2025-05-31 19:00:00,4644,-1.1,88.5,0.0,-1.751,12.82
2025-05-31 20:00:00,4645,-0.977,88.9,0.0,-1.053,12.82
2025-05-31 21:00:00,4646,-1.969,91.8,0.0,-1.516,12.81
2025-05-31 22:00:00,4647,-1.556,94.3,0.0,-1.767,12.8
2025-05-31 23:00:00,4648,-2.746,86.3,0.0,-2.507,12.8
2025-06-01 00:00:00,4649,-3.096,84.9,0.0,-3.286,12.8
2025-06-01 01:00:00,4650,-2.662,84.2,0.0,-2.272,12.79
2025-06-01 02:00:00,4651,-1.569,84.8,0.0,-1.026,12.79
2025-06-01 03:00:00,4652,-0.937,82.6,0.0,0.436,12.83
2025-06-01 04:00:00,4653,-0.052,81.8,0.0,2.045,12.87
2025-06-01 05:00:00,4654,0.365,80.8,0.0,3.477,12.88
2025-06-01 06:00:00,4655,0.813,81.8,0.0,4.805,12.9
2025-06-01 07:00:00,4656,0.74,81.5,0.0,5.019,12.95
2025-06-01 08:00:00,4657,0.848,82.7,0.0,4.454,13.0
2025-06-01 09:00:00,4658,0.764,87.1,0.0,4.288,13.35
2025-06-01 10:00:00,4659,1.168,79.3,0.0,4.048,13.41
2025-06-01 11:00:00,4660,1.316,80.1,0.0,3.584,13.35
2025-06-01 12:00:00,4661,0.928,80.5,0.0,2.966,13.26
2025-06-01 13:00:00,4662,0.419,88.9,0.0,2.294,13.18
2025-06-01 14:00:00,4663,-0.089,92.1,0.0,1.267,13.04
2025-06-01 15:00:00,4664,-0.703,95.3,0.0,0.115,12.89
2025-06-01 16:00:00,4665,-0.992,93.7,0.0,-0.347,12.82
2025-06-01 17:00:00,4666,-0.92,94.1,0.0,-0.637,12.79
2025-06-01 18:00:00,4667,-0.4,93.0,0.0,-0.544,12.78
2025-06-01 19:00:00,4668,0.014,91.6,0.0,-0.178,12.77
2025-06-01 20:00:00,4669,0.225,91.5,0.0,0.026,12.76
2025-06-01 21:00:00,4670,0.035,93.0,0.0,0.038,12.75
2025-06-01 22:00:00,4671,-0.096,91.5,0.0,-0.04,12.75
2025-06-01 23:00:00,4672,0.087,92.1,0.0,-0.017,12.74
2025-06-02 00:00:00,4673,0.205,91.5,0.0,0.093,12.74
2025-06-02 01:00:00,4674,0.333,91.1,0.0,0.213,12.73
2025-06-02 02:00:00,4675,0.336,91.8,0.0,0.284,12.73
2025-06-02 03:00:00,4676,0.12,92.0,0.0,0.312,12.73
2025-06-02 04:00:00,4677,0.283,92.8,0.0,0.308,12.73
2025-06-02 05:00:00,4678,0.237,93.3,0.0,0.326,12.72
2025-06-02 06:00:00,4679,0.132,93.7,0.0,0.346,12.71
2025-06-02 07:00:00,4680,0.218,93.7,0.254,0.375,12.71
2025-06-02 08:00:00,4681,0.754,92.6,0.0,0.379,12.71
2025-06-02 09:00:00,4682,0.656,92.9,0.0,0.398,12.7
2025-06-02 10:00:00,4683,0.407,93.8,0.0,0.392,12.7
2025-06-02 11:00:00,4684,0.146,95.1,0.0,0.359,12.7
2025-06-02 12:00:00,4685,0.057,96.4,0.0,0.34,12.69
2025-06-02 13:00:00,4686,0.114,95.7,0.0,0.334,12.69
2025-06-02 14:00:00,4687,0.294,95.4,0.0,0.33,12.68
2025-06-02 15:00:00,4688,0.494,94.9,0.0,0.325,12.68
2025-06-02 16:00:00,4689,0.432,97.0,0.0,0.314,12.67
2025-06-02 17:00:00,4690,0.427,99.0,0.0,0.308,12.67
2025-06-02 18:00:00,4691,0.582,99.2,0.0,0.304,12.67
2025-06-02 19:00:00,4692,0.561,99.5,0.0,0.307,12.66
2025-06-02 20:00:00,4693,0.59,99.2,0.0,0.311,12.66
2025-06-02 21:00:00,4694,0.682,99.3,0.0,0.313,12.65
2025-06-02 22:00:00,4695,0.736,99.3,0.0,0.31,12.65
2025-06-02 23:00:00,4696,0.767,100.0,0.254,0.308,12.65
2025-06-03 00:00:00,4697,0.856,99.5,0.0,0.31,12.65
2025-06-03 01:00:00,4698,1.008,99.1,0.0,0.318,12.64
2025-06-03 02:00:00,4699,1.1,99.6,0.254,0.326,12.64
2025-06-03 03:00:00,4700,1.102,99.4,0.0,0.338,12.63
2025-06-03 04:00:00,4701,1.106,99.8,0.254,0.344,12.63
2025-06-03 05:00:00,4702,1.17,98.9,0.0,0.348,12.63
2025-06-03 06:00:00,4703,0.973,98.9,0.0,0.359,12.62
2025-06-03 07:00:00,4704,0.563,99.1,0.0,0.372,12.62
2025-06-03 08:00:00,4705,0.222,100.0,0.0,0.385,12.62
2025-06-03 09:00:00,4706,0.015,99.1,0.0,0.393,12.61
2025-06-03 10:00:00,4707,-0.274,99.8,0.0,0.383,12.61
2025-06-03 11:00:00,4708,-0.414,97.7,0.0,0.377,12.61
2025-06-03 12:00:00,4709,-0.458,98.0,0.0,0.377,12.6
2025-06-03 13:00:00,4710,-0.736,97.5,0.0,0.366,12.6
2025-06-03 14:00:00,4711,-0.754,95.7,0.0,0.353,12.6
2025-06-03 15:00:00,4712,-0.497,94.1,0.0,0.343,12.59
2025-06-03 16:00:00,4713,-0.374,97.0,0.0,0.327,12.59
2025-06-03 17:00:00,4714,-0.756,97.3,0.0,0.318,12.58
2025-06-03 18:00:00,4715,-0.735,96.3,0.0,0.32,12.58
2025-06-03 19:00:00,4716,-0.635,94.8,0.0,0.317,12.57
2025-06-03 20:00:00,4717,-0.663,96.3,0.0,0.318,12.58
2025-06-03 21:00:00,4718,-0.196,95.3,0.0,0.315,12.57
2025-06-03 22:00:00,4719,0.793,93.8,0.0,0.315,12.57
2025-06-03 23:00:00,4720,0.923,96.8,0.0,0.317,12.56
2025-06-04 00:00:00,4721,1.033,92.2,0.0,0.318,12.55
2025-06-04 01:00:00,4722,1.149,93.9,0.0,0.324,12.55
2025-06-04 02:00:00,4723,1.018,98.3,0.254,0.338,12.55
2025-06-04 03:00:00,4724,1.4,90.1,0.762,0.347,12.54
2025-06-04 04:00:00,4725,1.542,91.1,1.016,0.352,12.55
2025-06-04 05:00:00,4726,1.699,89.4,1.016,0.358,12.54
2025-06-04 06:00:00,4727,0.865,91.8,0.254,0.369,12.54
2025-06-04 07:00:00,4728,0.668,92.1,0.0,0.378,12.53
2025-06-04 08:00:00,4729,0.862,91.6,0.254,0.381,12.53
2025-06-04 09:00:00,4730,0.68,92.5,0.0,0.393,12.53
2025-06-04 10:00:00,4731,0.912,91.8,0.0,0.396,12.52
2025-06-04 11:00:00,4732,0.905,91.3,0.0,0.39,12.52
2025-06-04 12:00:00,4733,0.992,90.7,0.0,0.383,12.52
2025-06-04 13:00:00,4734,0.704,92.0,0.0,0.373,12.51
2025-06-04 14:00:00,4735,0.45,94.4,0.0,0.362,12.51
2025-06-04 15:00:00,4736,0.039,98.4,0.0,0.343,12.5
2025-06-04 16:00:00,4737,-0.059,98.3,0.0,0.335,12.5
2025-06-04 17:00:00,4738,-0.457,97.5,0.0,0.328,12.5
2025-06-04 18:00:00,4739,-0.388,95.7,0.0,0.326,12.49
2025-06-04 19:00:00,4740,-0.212,92.7,0.0,0.326,12.49
2025-06-04 20:00:00,4741,-0.662,95.5,0.0,0.33,12.49
2025-06-04 21:00:00,4742,-0.923,96.0,0.0,0.328,12.48
2025-06-04 22:00:00,4743,-1.035,95.5,0.0,0.323,12.48
2025-06-04 23:00:00,4744,-1.058,94.9,0.0,0.321,12.48
2025-06-05 00:00:00,4745,-0.814,93.8,0.0,0.323,12.47
2025-06-05 01:00:00,4746,-0.505,93.6,0.0,0.329,12.46
2025-06-05 02:00:00,4747,0.01,92.9,0.0,0.339,12.47
2025-06-05 03:00:00,4748,0.495,91.1,0.0,0.347,12.47
2025-06-05 04:00:00,4749,1.169,89.9,0.0,0.355,12.46
2025-06-05 05:00:00,4750,1.378,96.3,0.0,0.352,12.46
2025-06-05 06:00:00,4751,1.47,89.1,0.0,0.35,12.45
2025-06-05 07:00:00,4752,1.443,90.2,0.0,0.356,12.45
2025-06-05 08:00:00,4753,1.688,88.6,0.254,0.359,12.44
2025-06-05 09:00:00,4754,1.861,90.2,0.254,0.355,12.45
2025-06-05 10:00:00,4755,1.851,93.4,0.0,0.356,12.44
2025-06-05 11:00:00,4756,1.835,89.3,0.0,0.362,12.44
2025-06-05 12:00:00,4757,1.954,90.3,0.0,0.357,12.44
2025-06-05 13:00:00,4758,1.228,99.4,0.0,0.354,12.43
2025-06-05 14:00:00,4759,0.813,98.4,0.508,0.348,12.43
2025-06-05 15:00:00,4760,0.32,99.4,0.254,0.337,12.42
2025-06-05 16:00:00,4761,0.243,97.9,0.0,0.328,12.42
2025-06-05 17:00:00,4762,-0.159,100.0,0.0,0.325,12.42
2025-06-05 18:00:00,4763,-0.379,100.0,0.0,0.322,12.41
2025-06-05 19:00:00,4764,-0.519,100.0,0.0,0.321,12.41
2025-06-05 20:00:00,4765,-0.373,100.0,0.0,0.32,12.4
2025-06-05 21:00:00,4766,-0.162,100.0,0.0,0.319,12.4
2025-06-05 22:00:00,4767,-0.126,100.0,0.0,0.323,12.4
2025-06-05 23:00:00,4768,-0.194,100.0,0.0,0.328,12.4
2025-06-06 00:00:00,4769,-0.134,100.0,0.0,0.325,12.39
2025-06-06 01:00:00,4770,-0.162,100.0,0.254,0.327,12.39
2025-06-06 02:00:00,4771,-0.367,100.0,1.016,0.333,12.38
2025-06-06 03:00:00,4772,-0.25,100.0,2.54,0.346,12.38
2025-06-06 04:00:00,4773,-0.131,100.0,0.508,0.364,12.38
2025-06-06 05:00:00,4774,0.011,100.0,0.0,0.372,12.37
2025-06-06 06:00:00,4775,0.142,100.0,0.0,0.381,12.37
2025-06-06 07:00:00,4776,0.237,100.0,0.0,0.394,12.37
2025-06-06 08:00:00,4777,0.154,100.0,0.0,0.4,12.37
2025-06-06 09:00:00,4778,0.237,100.0,0.0,0.405,12.36
2025-06-06 10:00:00,4779,0.24,100.0,0.0,0.401,12.36
2025-06-06 11:00:00,4780,0.473,100.0,0.0,0.398,12.35
2025-06-06 12:00:00,4781,0.472,100.0,0.0,0.392,12.35
2025-06-06 13:00:00,4782,0.583,100.0,0.0,0.368,12.34
2025-06-06 14:00:00,4783,0.769,86.8,0.0,0.353,12.34
2025-06-06 15:00:00,4784,1.243,78.84,0.0,0.338,12.34
2025-06-06 16:00:00,4785,1.074,88.9,0.0,0.326,12.33
2025-06-06 17:00:00,4786,-0.115,90.3,0.0,0.317,12.33
2025-06-06 18:00:00,4787,-0.398,91.3,0.0,0.301,12.33
2025-06-06 19:00:00,4788,-1.274,91.4,0.0,0.304,12.32
2025-06-06 20:00:00,4789,-1.56,90.2,0.0,0.314,12.32
2025-06-06 21:00:00,4790,-2.072,92.4,0.0,0.32,12.32
2025-06-06 22:00:00,4791,-2.533,94.7,0.0,0.305,12.31
2025-06-06 23:00:00,4792,-2.984,86.0,0.0,0.287,12.31
2025-06-07 00:00:00,4793,-1.048,80.7,0.0,0.284,12.3
2025-06-07 01:00:00,4794,0.188,83.0,0.0,0.313,12.3
2025-06-07 02:00:00,4795,1.14,82.8,0.0,0.34,12.3
2025-06-07 03:00:00,4796,1.493,87.5,0.0,0.365,12.3
2025-06-07 04:00:00,4797,1.48,87.0,0.0,0.384,12.29
2025-06-07 05:00:00,4798,1.518,89.6,0.0,0.402,12.29
2025-06-07 06:00:00,4799,1.567,88.7,0.0,0.419,12.28
2025-06-07 07:00:00,4800,1.659,87.8,0.0,0.436,12.28
2025-06-07 08:00:00,4801,1.673,88.1,0.0,0.463,12.27
2025-06-07 09:00:00,4802,1.499,87.9,0.0,0.466,12.28
2025-06-07 10:00:00,4803,1.262,90.2,0.0,0.461,12.27
2025-06-07 11:00:00,4804,1.18,91.8,0.0,0.44,12.26
2025-06-07 12:00:00,4805,0.798,92.8,0.0,0.414,12.26
2025-06-07 13:00:00,4806,0.68,91.9,0.0,0.393,12.26
2025-06-07 14:00:00,4807,0.449,92.6,0.0,0.371,12.25
2025-06-07 15:00:00,4808,0.082,94.8,0.0,0.352,12.25
2025-06-07 16:00:00,4809,-0.164,95.1,0.0,0.338,12.25
2025-06-07 17:00:00,4810,-0.285,96.9,0.0,0.33,12.24
2025-06-07 18:00:00,4811,-0.123,94.3,0.0,0.324,12.24
2025-06-07 19:00:00,4812,-0.303,94.6,0.0,0.322,12.24
2025-06-07 20:00:00,4813,-0.544,95.0,0.0,0.322,12.23
2025-06-07 21:00:00,4814,-0.604,93.5,0.0,0.323,12.23
2025-06-07 22:00:00,4815,-0.672,95.5,0.0,0.322,12.22
2025-06-07 23:00:00,4816,-0.784,95.5,0.0,0.322,12.22
2025-06-08 00:00:00,4817,-0.815,94.1,0.0,0.323,12.22
2025-06-08 01:00:00,4818,-0.648,93.6,0.0,0.326,12.21
2025-06-08 02:00:00,4819,-0.197,93.3,0.0,0.337,12.21
2025-06-08 03:00:00,4820,0.013,92.5,0.0,0.356,12.2
2025-06-08 04:00:00,4821,0.568,91.2,0.0,0.38,12.2
2025-06-08 05:00:00,4822,1.261,91.0,0.0,0.402,12.2
2025-06-08 06:00:00,4823,1.622,88.8,0.0,0.438,12.19
2025-06-08 07:00:00,4824,1.62,91.6,0.254,0.479,12.19
2025-06-08 08:00:00,4825,1.483,99.5,0.0,0.473,12.19
2025-06-08 09:00:00,4826,1.448,98.8,0.0,0.49,12.19
2025-06-08 10:00:00,4827,1.92,93.0,0.0,0.515,12.18
2025-06-08 11:00:00,4828,2.246,95.3,0.0,0.499,12.18
2025-06-08 12:00:00,4829,1.414,98.0,0.254,0.464,12.17
2025-06-08 13:00:00,4830,1.02,100.0,0.508,0.431,12.17
2025-06-08 14:00:00,4831,0.446,100.0,1.016,0.408,12.17
2025-06-08 15:00:00,4832,0.33,100.0,1.016,0.389,12.16
2025-06-08 16:00:00,4833,0.559,99.8,0.508,0.362,12.16
2025-06-08 17:00:00,4834,0.762,98.5,0.254,0.349,12.15
2025-06-08 18:00:00,4835,0.664,97.7,0.0,0.343,12.14
2025-06-08 19:00:00,4836,0.524,98.5,0.254,0.347,12.14
2025-06-08 20:00:00,4837,0.332,99.9,0.254,0.346,12.14
2025-06-08 21:00:00,4838,0.203,99.8,0.0,0.337,12.13
2025-06-08 22:00:00,4839,0.09,100.0,0.0,0.333,12.13
2025-06-08 23:00:00,4840,0.016,100.0,0.254,0.335,12.13
2025-06-09 00:00:00,4841,0.172,100.0,1.016,0.342,12.12
2025-06-09 01:00:00,4842,0.138,100.0,1.778,0.354,12.12
2025-06-09 02:00:00,4843,0.415,100.0,1.016,0.372,12.12
2025-06-09 03:00:00,4844,0.817,99.9,0.0,0.404,12.11
2025-06-09 04:00:00,4845,1.267,98.3,0.0,0.438,12.11
2025-06-09 05:00:00,4846,1.067,100.0,0.254,0.476,12.11
2025-06-09 06:00:00,4847,0.431,98.9,0.0,0.504,12.1
2025-06-09 07:00:00,4848,0.757,93.0,0.0,0.586,12.1
2025-06-09 08:00:00,4849,1.144,91.9,0.0,0.649,12.1
2025-06-09 09:00:00,4850,1.25,92.0,0.0,0.661,12.09
2025-06-09 10:00:00,4851,1.877,84.1,0.0,0.655,12.09
2025-06-09 11:00:00,4852,1.579,86.8,0.0,0.631,12.09
2025-06-09 12:00:00,4853,1.516,83.8,0.0,0.63,12.08
2025-06-09 13:00:00,4854,1.806,70.77,0.0,0.597,12.08
2025-06-09 14:00:00,4855,2.182,72.74,0.0,0.535,12.07
2025-06-09 15:00:00,4856,2.33,63.78,0.0,0.509,12.07
2025-06-09 16:00:00,4857,2.475,59.96,0.0,0.452,12.06
2025-06-09 17:00:00,4858,2.666,58.82,0.0,0.391,12.06
2025-06-09 18:00:00,4859,2.794,69.3,0.0,0.369,12.06
2025-06-09 19:00:00,4860,1.908,88.1,0.0,0.364,12.05
2025-06-09 20:00:00,4861,1.893,82.1,0.0,0.362,12.05
2025-06-09 21:00:00,4862,1.951,85.4,0.0,0.359,12.04
2025-06-09 22:00:00,4863,1.282,82.5,0.0,0.373,12.04
2025-06-09 23:00:00,4864,0.641,81.1,0.0,0.359,12.04
2025-06-10 00:00:00,4865,0.285,88.9,0.0,0.35,12.03
2025-06-10 01:00:00,4866,-0.333,94.4,0.0,0.352,12.03
2025-06-10 02:00:00,4867,-0.154,89.8,0.0,0.377,12.02
2025-06-10 03:00:00,4868,-0.064,85.6,0.0,0.378,12.02
2025-06-10 04:00:00,4869,-0.081,91.4,0.0,0.453,12.02
2025-06-10 05:00:00,4870,-0.456,89.4,0.0,0.549,12.01
2025-06-10 06:00:00,4871,-0.32,90.6,0.0,0.629,12.01
2025-06-10 07:00:00,4872,-0.267,95.9,0.0,0.692,12.01
2025-06-10 08:00:00,4873,-0.246,89.7,0.0,0.756,12.0
2025-06-10 09:00:00,4874,0.458,86.6,0.0,0.863,12.0
2025-06-10 10:00:00,4875,0.323,86.4,0.0,0.936,12.0
2025-06-10 11:00:00,4876,0.12,85.6,0.0,0.833,11.99
2025-06-10 12:00:00,4877,-0.805,98.8,0.0,0.713,11.99
2025-06-10 13:00:00,4878,-0.862,91.2,0.508,0.63,11.98
2025-06-10 14:00:00,4879,-0.697,89.0,0.0,0.573,11.98
2025-06-10 15:00:00,4880,-0.857,90.1,0.0,0.498,11.97
2025-06-10 16:00:00,4881,-1.046,99.3,0.0,0.438,11.97
2025-06-10 17:00:00,4882,-1.263,99.8,0.0,0.393,11.97
2025-06-10 18:00:00,4883,-1.4,99.9,0.0,0.369,11.96
2025-06-10 19:00:00,4884,-1.355,100.0,0.0,0.358,11.96
2025-06-10 20:00:00,4885,-1.314,100.0,0.0,0.355,11.95
2025-06-10 21:00:00,4886,-1.44,99.9,0.0,0.352,11.95
2025-06-10 22:00:00,4887,-2.434,98.1,0.0,0.344,11.94
2025-06-10 23:00:00,4888,-3.657,98.5,0.0,0.324,11.94
2025-06-11 00:00:00,4889,-2.541,99.6,0.0,0.293,11.93
2025-06-11 01:00:00,4890,-2.457,99.4,0.0,0.336,11.93
2025-06-11 02:00:00,4891,-1.901,98.8,1.524,0.404,11.92
2025-06-11 03:00:00,4892,-0.982,98.9,0.0,0.47,11.93
2025-06-11 04:00:00,4893,-0.085,96.9,0.0,0.537,11.92
2025-06-11 05:00:00,4894,0.311,96.2,0.0,0.635,11.92
2025-06-11 06:00:00,4895,0.581,96.2,0.0,0.783,11.92
2025-06-11 07:00:00,4896,0.802,96.6,0.0,0.955,11.92
2025-06-11 08:00:00,4897,1.162,98.1,0.254,0.969,11.91
2025-06-11 09:00:00,4898,1.934,96.7,0.254,0.932,11.91
2025-06-11 10:00:00,4899,2.233,97.3,0.0,1.036,11.91
2025-06-11 11:00:00,4900,2.192,96.9,0.0,0.973,11.9
2025-06-11 12:00:00,4901,1.773,99.0,0.0,0.973,11.9
2025-06-11 13:00:00,4902,1.603,94.9,0.0,0.943,11.89
2025-06-11 14:00:00,4903,1.598,96.3,0.0,0.74,11.88
2025-06-11 15:00:00,4904,1.388,95.8,0.0,0.612,11.88
2025-06-11 16:00:00,4905,1.29,95.4,0.0,0.516,11.88
2025-06-11 17:00:00,4906,1.369,95.5,0.0,0.438,11.87
2025-06-11 18:00:00,4907,0.994,94.8,0.0,0.386,11.87
2025-06-11 19:00:00,4908,0.468,96.1,0.0,0.358,11.86
2025-06-11 20:00:00,4909,0.312,91.4,0.0,0.347,11.85
2025-06-11 21:00:00,4910,0.464,88.8,0.0,0.324,11.85
2025-06-11 22:00:00,4911,-0.674,90.3,0.0,0.313,11.85
2025-06-11 23:00:00,4912,-0.277,85.8,0.0,0.323,11.84
2025-06-12 00:00:00,4913,1.212,83.2,0.0,0.365,11.84
2025-06-12 01:00:00,4914,1.612,82.4,0.0,0.409,11.84
2025-06-12 02:00:00,4915,2.607,79.28,0.0,0.483,11.83
2025-06-12 03:00:00,4916,3.348,73.98,0.0,0.61,11.83
2025-06-12 04:00:00,4917,4.506,72.73,0.0,0.762,11.82
2025-06-12 05:00:00,4918,4.649,72.21,0.0,0.94,11.83
2025-06-12 06:00:00,4919,4.626,72.0,0.0,1.114,11.82
2025-06-12 07:00:00,4920,5.558,76.19,0.0,1.27,11.82
2025-06-12 08:00:00,4921,5.274,74.38,0.0,1.4,11.82
2025-06-12 09:00:00,4922,5.24,74.02,0.0,1.505,11.81
2025-06-12 10:00:00,4923,6.307,68.6,0.0,1.575,11.8
2025-06-12 11:00:00,4924,6.593,72.82,0.0,1.674,11.8
2025-06-12 12:00:00,4925,6.236,73.65,0.0,1.653,11.8
2025-06-12 13:00:00,4926,4.122,80.9,0.0,1.44,11.79
2025-06-12 14:00:00,4927,4.33,78.04,0.0,1.156,11.79
2025-06-12 15:00:00,4928,5.696,70.48,0.0,0.902,11.78
2025-06-12 16:00:00,4929,4.733,76.17,0.0,0.678,11.78
2025-06-12 17:00:00,4930,4.324,73.95,0.0,0.504,11.77
2025-06-12 18:00:00,4931,3.881,76.91,0.0,0.41,11.76
2025-06-12 19:00:00,4932,3.155,73.89,0.0,0.349,11.76
2025-06-12 20:00:00,4933,3.039,70.52,0.0,0.299,11.76
