date,tavg_f,tmax_f,tmin_f,precip_accum_in,snow_depth_in,swe_in
1993-01-21,-4.0,-2.2,-5.8,34.0,,
1993-01-22,-4.0,-2.2,-7.6,34.0,,
1993-01-23,5.0,12.2,-5.8,34.0,,
1993-01-24,15.8,21.2,8.6,34.0,,
1993-01-25,26.6,28.4,24.8,34.0,,
1993-01-26,32.0,32.0,30.2,34.4,,
1993-01-27,24.8,28.4,23.0,34.8,,
1993-01-28,15.8,21.2,6.8,35.2,,
1993-01-29,1.4,6.8,-9.4,35.2,,
1993-01-30,-0.4,5.0,-5.8,35.2,,
1993-01-31,-4.0,-0.4,-7.6,35.2,,
1993-02-01,5.0,12.2,-0.4,35.2,,
1993-02-02,6.8,8.6,1.4,35.2,,
1993-02-03,-5.8,-4.0,-7.6,35.2,,
1993-02-04,12.2,19.4,1.4,35.2,,
1993-02-05,8.6,21.2,-4.0,35.6,,
1993-02-06,21.2,28.4,12.2,35.6,,
1993-02-07,24.8,28.4,17.6,36.0,,
1993-02-08,30.2,35.6,17.6,36.0,,
1993-02-09,33.8,35.6,33.8,37.2,,
1993-02-10,33.8,33.8,32.0,38.0,,
1993-02-11,32.0,33.8,32.0,38.9,,
1993-02-12,32.0,33.8,32.0,39.3,,
1993-02-13,33.8,33.8,32.0,40.1,,
1993-02-14,33.8,35.6,32.0,41.8,,
1993-02-15,33.8,33.8,32.0,42.6,,
1993-02-16,33.8,41.0,32.0,42.6,,
1993-02-17,35.6,37.4,32.0,42.6,,
1993-02-18,32.0,32.0,28.4,42.6,,
1993-02-19,30.2,35.6,26.6,42.6,,
1993-02-20,30.2,30.2,28.4,42.6,,
1993-02-21,32.0,32.0,28.4,42.6,,
1993-02-22,32.0,32.0,30.2,42.6,,
1993-02-23,30.2,30.2,28.4,43.0,,
1993-02-24,32.0,32.0,30.2,43.8,,
1993-02-25,30.2,32.0,28.4,44.2,,
1993-02-26,28.4,30.2,24.8,44.7,,
1993-02-27,32.0,32.0,28.4,44.7,,
1993-02-28,26.6,28.4,24.8,45.5,,
1993-03-01,28.4,28.4,26.6,45.5,,
1993-03-02,21.2,23.0,19.4,45.9,,
1993-03-03,28.4,32.0,21.2,45.9,,
1993-03-04,32.0,33.8,23.0,46.3,,
1993-03-05,30.2,32.0,28.4,46.3,,
1993-03-06,30.2,30.2,28.4,46.7,,
1993-03-07,28.4,28.4,24.8,46.7,,
1993-03-08,17.6,21.2,14.0,46.7,,
1993-03-09,28.4,32.0,24.8,46.7,,
1993-03-10,33.8,37.4,32.0,47.6,,
1993-03-11,35.6,37.4,32.0,48.0,,
1993-03-12,28.4,33.8,23.0,48.0,,
1993-03-13,28.4,32.0,15.8,48.0,,
1993-03-14,23.0,33.8,15.8,48.0,,
1993-03-15,26.6,30.2,23.0,48.0,,
1993-03-16,23.0,28.4,15.8,48.0,,
1993-03-17,26.6,30.2,21.2,48.0,,
1993-03-18,28.4,30.2,28.4,48.0,,
1993-03-19,28.4,30.2,26.6,48.4,,
1993-03-20,32.0,35.6,28.4,48.4,,
1993-03-21,30.2,32.0,28.4,49.2,,
1993-03-22,23.0,26.6,19.4,49.2,,
1993-03-23,19.4,23.0,17.6,49.2,,
1993-03-24,21.2,28.4,12.2,49.2,,
1993-03-25,30.2,30.2,28.4,49.2,,
1993-03-26,30.2,32.0,28.4,49.6,,
1993-03-27,32.0,32.0,32.0,50.0,,
1993-03-28,32.0,33.8,32.0,50.4,,
1993-03-29,33.8,35.6,32.0,50.9,,
1993-03-30,33.8,35.6,32.0,51.3,,
1993-03-31,32.0,33.8,32.0,52.5,,
1993-04-01,32.0,32.0,32.0,54.2,,
1993-04-02,32.0,35.6,28.4,54.6,,
1993-04-03,32.0,39.2,24.8,54.6,,
1993-04-04,32.0,35.6,32.0,54.6,,
1993-04-05,32.0,39.2,30.2,54.6,,
1993-04-06,33.8,48.2,24.8,54.6,,
1993-04-07,33.8,39.2,32.0,54.6,,
1993-04-08,32.0,35.6,32.0,55.0,,
1993-04-09,32.0,32.0,28.4,55.4,,
1993-04-10,32.0,35.6,28.4,56.2,,
1993-04-11,32.0,35.6,32.0,56.2,,
1993-04-12,32.0,33.8,32.0,56.7,,
1993-04-13,32.0,33.8,32.0,56.7,,
1993-04-14,35.6,39.2,30.2,57.1,,
1993-04-15,33.8,35.6,32.0,57.1,,
1993-04-16,33.8,35.6,32.0,57.9,,
1993-04-17,33.8,33.8,32.0,58.7,,
1993-04-18,32.0,33.8,30.2,60.0,,
1993-04-19,32.0,37.4,28.4,60.4,,
1993-04-20,32.0,41.0,21.2,60.4,,
1993-04-21,37.4,44.6,32.0,60.4,,
1993-04-22,41.0,57.2,32.0,60.8,,
1993-04-23,39.2,53.6,30.2,60.8,,
1993-04-24,35.6,41.0,30.2,60.8,,
1993-04-25,35.6,39.2,32.0,60.8,,
1993-04-26,35.6,37.4,33.8,60.8,,
1993-04-27,35.6,35.6,32.0,60.8,,
1993-04-28,33.8,35.6,32.0,61.6,,
1993-04-29,35.6,37.4,32.0,62.0,,
1993-04-30,37.4,41.0,33.8,62.0,,
1993-05-01,37.4,46.4,30.2,62.4,,
1993-05-02,,,,62.5,,
1993-05-03,,,,62.6,,
1993-05-04,,,,62.8,,
1993-05-05,,,,63.1,,
1993-05-06,,,,63.4,,
1993-05-07,,,,63.7,,
1993-05-08,,,,63.7,,
1993-05-09,,,,63.7,,
1993-05-10,,,,64.7,,
1993-05-11,,,,66.2,,
1993-05-12,,,,67.8,,
1993-05-13,,,,68.0,,
1993-05-14,,,,68.0,,
1993-05-15,,,,68.0,,
1993-05-16,,,,68.0,,
1993-05-17,,,,68.0,,
1993-05-18,,,,68.0,,
1993-05-19,,,,68.0,,
1993-05-20,,,,68.0,,
1993-05-21,,,,68.5,,
1993-05-22,,,,68.7,,
1993-05-23,,,,70.3,,
1993-05-24,,,,70.4,,
1993-05-25,,,,70.5,,
1993-05-26,,,,70.7,,
1993-05-27,,,,70.7,,
1993-05-28,,,,70.7,,
1993-05-29,,,,70.7,,
1993-05-30,,,,70.7,,
1993-05-31,,,,70.7,,
1993-06-01,,,,70.7,,
1993-06-02,,,,70.7,,
1993-06-03,,,,70.7,,
1993-06-04,,,,70.7,,
1993-06-05,,,,70.8,,
1993-06-06,,,,71.1,,
1993-06-07,,,,71.4,,
1993-06-08,57.2,60.8,53.6,71.5,,
1993-06-09,51.8,60.8,41.0,71.5,,
1993-06-10,48.2,55.4,41.0,71.5,,
1993-06-11,50.0,60.8,39.2,71.5,,
1993-06-12,53.6,62.6,44.6,71.5,,
1993-06-13,51.8,62.6,41.0,71.9,,
1993-06-14,53.6,64.4,41.0,71.9,,
1993-06-15,48.2,55.4,39.2,71.9,,
1993-06-16,48.2,53.6,41.0,71.9,,
1993-06-17,51.8,59.0,44.6,71.9,,
1993-06-18,55.4,66.2,44.6,71.9,,
1993-06-19,55.4,60.8,50.0,71.9,,
1993-06-20,51.8,57.2,48.2,71.9,,
1993-06-21,50.0,53.6,46.4,71.9,,
1993-06-22,50.0,59.0,44.6,71.9,,
1993-06-23,59.0,71.6,46.4,71.9,,
1993-06-24,55.4,62.6,50.0,71.9,,
1993-06-25,50.0,53.6,48.2,71.9,,
1993-06-26,50.0,53.6,48.2,71.9,,
1993-06-27,51.8,53.6,50.0,72.3,,
1993-06-28,50.0,51.8,50.0,72.7,,
1993-06-29,51.8,57.2,48.2,73.5,,
1993-06-30,50.0,53.6,48.2,73.9,,
1993-07-01,50.0,51.8,48.2,74.3,,
1993-07-02,51.8,53.6,50.0,75.1,,
1993-07-03,50.0,55.4,46.4,75.9,,
1993-07-04,59.0,60.8,48.2,75.9,,
1993-07-05,57.2,62.6,44.6,75.9,,
1993-07-06,60.8,62.6,50.0,75.9,,
1993-07-07,68.0,71.6,55.4,75.9,,
1993-07-08,71.6,77.0,57.2,75.9,,
1993-07-09,77.0,82.4,62.6,75.9,,
1993-07-10,78.8,84.2,59.0,75.9,,
1993-07-11,77.0,82.4,55.4,75.9,,
1993-07-12,73.4,77.0,55.4,75.9,,
1993-07-13,71.6,75.2,57.2,75.9,,
1993-07-14,71.6,75.2,57.2,75.9,,
1993-07-15,75.2,78.8,57.2,75.9,,
1993-07-16,68.0,68.0,55.4,75.9,,
1993-07-17,64.4,66.2,59.0,75.9,,
1993-07-18,66.2,69.8,57.2,75.9,,
1993-07-19,62.6,66.2,55.4,75.9,,
1993-07-20,60.8,68.0,57.2,75.9,,
1993-07-21,66.2,75.2,55.4,75.9,,
1993-07-22,60.8,66.2,55.4,76.3,,
1993-07-23,59.0,62.6,55.4,76.3,,
1993-07-24,60.8,62.6,59.0,76.3,,
1993-07-25,64.4,75.2,55.4,76.7,,
1993-07-26,75.2,78.8,59.0,76.7,,
1993-07-27,62.6,64.4,60.8,76.7,,
1993-07-28,68.0,73.4,57.2,76.7,,
1993-07-29,69.8,75.2,55.4,76.7,,
1993-07-30,64.4,69.8,60.8,76.7,,
1993-07-31,64.4,71.6,60.8,76.7,,
1993-08-01,69.8,73.4,60.8,76.7,,
1993-08-02,62.6,68.0,57.2,76.7,,
1993-08-03,66.2,69.8,57.2,76.7,,
1993-08-04,71.6,82.4,59.0,76.7,,
1993-08-05,68.0,69.8,60.8,76.7,,
1993-08-06,75.2,80.6,62.6,76.7,,
1993-08-07,78.8,82.4,68.0,76.7,,
1993-08-08,82.4,84.2,60.8,76.7,,
1993-08-09,69.8,73.4,66.2,76.7,,
1993-08-10,69.8,75.2,62.6,76.7,,
1993-08-11,69.8,73.4,55.4,76.7,,
1993-08-12,62.6,62.6,60.8,77.1,,
1993-08-13,60.8,62.6,59.0,77.5,,
1993-08-14,59.0,64.4,57.2,79.5,,
1993-08-15,59.0,60.8,57.2,80.7,,
1993-08-16,62.6,73.4,53.6,81.9,,
1993-08-17,57.2,59.0,57.2,81.9,,
1993-08-18,62.6,64.4,60.8,83.1,,
1993-08-19,59.0,60.8,57.2,85.1,,
1993-08-20,57.2,59.0,55.4,87.1,,
1993-08-21,62.6,64.4,55.4,87.1,,
1993-08-22,62.6,68.0,53.6,87.1,,
1993-08-23,60.8,64.4,48.2,87.1,,
1993-08-24,60.8,60.8,59.0,87.1,,
1993-08-25,64.4,75.2,59.0,87.5,,
1993-08-26,64.4,68.0,60.8,87.5,,
1993-08-27,62.6,64.4,60.8,87.5,,
1993-08-28,66.2,73.4,62.6,87.9,,
1993-08-29,64.4,68.0,57.2,88.7,,
1993-08-30,64.4,68.0,57.2,89.9,,
1993-08-31,62.6,64.4,53.6,90.3,,
1993-09-01,62.6,68.0,59.0,90.7,,
1993-09-02,60.8,60.8,51.8,91.1,,
1993-09-03,62.6,66.2,55.4,91.1,,
1993-09-04,62.6,64.4,55.4,91.9,,
1993-09-05,62.6,64.4,53.6,93.5,,
1993-09-06,68.0,86.0,59.0,94.3,,
1993-09-07,60.8,64.4,53.6,95.1,,
1993-09-08,60.8,62.6,51.8,95.1,,
1993-09-09,66.2,84.2,64.4,95.5,,
1993-09-10,59.0,62.6,53.6,95.5,,
1993-09-11,66.2,73.4,62.6,95.5,,
1993-09-12,73.4,78.8,66.2,96.3,,
1993-09-13,68.0,75.2,55.4,96.3,,
1993-09-14,64.4,66.2,64.4,96.3,,
1993-09-15,64.4,68.0,57.2,96.7,,
1993-09-16,60.8,71.6,51.8,98.3,,
1993-09-17,64.4,69.8,50.0,98.3,,
1993-09-18,68.0,73.4,62.6,98.3,,
1993-09-19,64.4,68.0,59.0,98.3,,
1993-09-20,59.0,66.2,55.4,99.9,,
1993-09-21,59.0,68.0,57.2,99.9,,
1993-09-22,59.0,69.8,50.0,99.9,,
1993-09-23,53.6,75.2,48.2,99.9,,
1993-09-24,51.8,55.4,50.0,100.3,,
1993-09-25,59.0,71.6,53.6,100.7,,
1993-09-26,55.4,64.4,50.0,100.7,,
1993-09-27,59.0,62.6,48.2,101.1,,
1993-09-28,,,,102.7,,
1993-09-29,,,,103.1,,
1993-09-30,,,,104.4,,
1993-10-01,,,,0.4,,
1993-10-02,,,,0.4,,
1993-10-03,,,,0.4,,
1993-10-04,,,,0.4,,
1993-10-05,,,,0.4,,
1993-10-06,,,,0.8,,
1993-10-07,,,,4.2,,
1993-10-08,,,,6.0,,
1993-10-09,,,,8.6,,
1993-10-10,,,,9.5,,
1993-10-11,,,,9.5,,
1993-10-12,,,,9.5,,
1993-10-13,,,,9.5,,
1993-10-14,,,,9.5,,
1993-10-15,,,,9.5,,
1993-10-16,,,,9.9,,
1993-10-17,,,,10.3,,
1993-10-18,,,,10.3,,
1993-10-19,,,,10.7,,
1993-10-20,,,,10.7,,
1993-10-21,,,,10.7,,
1993-10-22,,,,10.7,,
1993-10-23,,,,10.7,,
1993-10-24,,,,10.7,,
1993-10-25,,,,11.2,,
1993-10-26,,,,11.2,,
1993-10-27,,,,11.6,,
1993-10-28,,,,12.5,,
1993-10-29,,,,13.8,,
1993-10-30,,,,13.8,,
1993-10-31,,,,13.8,,
1993-11-01,,,,13.8,,
1993-11-02,,,,13.8,,
1993-11-03,,,,13.8,,
1993-11-04,,,,13.8,,
1993-11-05,,,,14.7,,
1993-11-06,,,,15.1,,
1993-11-07,,,,15.1,,
1993-11-08,,,,15.9,,
1993-11-09,,,,17.2,,
1993-11-10,,,,17.2,,
1993-11-11,,,,18.1,,
1993-11-12,,,,18.1,,
1993-11-13,,,,18.9,,
1993-11-14,,,,18.9,,
1993-11-15,,,,18.9,,
1993-11-16,,,,18.9,,
1993-11-17,,,,18.9,,
1993-11-18,,,,19.3,,
1993-11-19,,,,19.7,,
1993-11-20,,,,19.7,,
1993-11-21,,,,19.7,,
1993-11-22,,,,20.1,,
1993-11-23,,,,20.6,,
1993-11-24,,,,21.5,,
1993-11-25,,,,21.5,,
1993-11-26,,,,21.5,,
1993-11-27,,,,21.5,,
1993-11-28,,,,21.5,,
1993-11-29,,,,21.5,,
1993-11-30,,,,21.5,,
1993-12-01,,,,21.5,,
1993-12-02,,,,21.9,,
1993-12-03,,,,22.3,,
1993-12-04,,,,22.3,,
1993-12-05,,,,23.6,,
1993-12-06,23.0,,,24.1,,
1993-12-07,23.0,,,24.1,,
1993-12-08,17.6,,,24.1,,
1993-12-09,15.8,,,24.5,,
1993-12-10,15.8,,,24.9,,
1993-12-11,19.4,,,24.9,,
1993-12-12,17.6,,,25.8,,
1993-12-13,14.0,,,25.8,,
1993-12-14,12.2,,,25.8,,
1993-12-15,10.4,,,26.2,,
1993-12-16,23.0,,,27.1,,
1993-12-17,12.2,,,27.5,,
1993-12-18,15.8,,,27.9,,
1993-12-19,14.0,,,27.9,,
1993-12-20,14.0,,,28.4,,
1993-12-21,21.2,,,28.4,,
1993-12-22,21.2,,,28.8,,
1993-12-23,30.2,,,30.1,,
1993-12-24,30.2,,,30.1,,
1993-12-25,23.0,,,30.1,,
1993-12-26,19.4,,,30.5,,
1993-12-27,26.6,,,31.8,,
1993-12-28,30.2,,,32.2,,
1993-12-29,32.0,,,33.1,,
1993-12-30,28.4,,,33.1,,
1993-12-31,28.4,,,33.1,,
1994-01-01,23.0,,,33.1,,
1994-01-02,21.2,,,33.5,,
1994-01-03,28.4,,,33.5,,
1994-01-04,32.0,,,33.5,,
1994-01-05,32.0,98.6,24.8,33.5,,
1994-01-06,28.4,19.4,10.4,33.5,,
1994-01-07,26.6,8.6,3.2,33.5,,
1994-01-08,28.4,3.2,1.4,33.5,,
1994-01-09,15.8,15.8,3.2,33.9,,
1994-01-10,24.8,32.0,23.0,33.9,,
1994-01-11,23.0,32.0,32.0,33.9,,
1994-01-12,30.2,32.0,32.0,33.9,,
1994-01-13,30.2,28.4,28.4,33.9,,
1994-01-14,23.0,28.4,17.6,33.9,,
1994-01-15,30.2,32.0,30.2,33.9,,
1994-01-16,30.2,32.0,24.8,34.4,,
1994-01-17,19.4,24.8,23.0,34.4,,
1994-01-18,10.4,24.8,30.2,34.4,,
1994-01-19,1.4,32.0,30.2,34.4,,
1994-01-20,-4.0,30.2,28.4,34.4,,
1994-01-21,-4.0,32.0,30.2,34.4,,
1994-01-22,-4.0,32.0,30.2,35.3,,
1994-01-23,5.0,32.0,30.2,35.3,,
1994-01-24,15.8,32.0,30.2,35.7,,
1994-01-25,26.6,32.0,32.0,36.1,,
1994-01-26,32.0,33.8,32.0,37.0,,
1994-01-27,24.8,33.8,32.0,37.8,,
1994-01-28,15.8,35.6,33.8,38.7,,
1994-01-29,1.4,35.6,35.6,39.1,,
1994-01-30,-0.4,35.6,35.6,39.5,,
1994-01-31,-4.0,35.6,35.6,39.5,,
1994-02-01,5.0,35.6,32.0,40.4,,
1994-02-02,6.8,32.0,32.0,41.3,,
1994-02-03,-5.8,32.0,28.4,42.6,,
1994-02-04,12.2,28.4,14.0,43.0,,
1994-02-05,8.6,32.0,30.2,43.0,,
1994-02-06,21.2,32.0,30.2,43.0,,
1994-02-07,24.8,28.4,26.6,43.4,,
1994-02-08,30.2,24.8,23.0,43.4,,
1994-02-09,33.8,23.0,15.8,43.4,,
1994-02-10,33.8,19.4,12.2,43.4,,
1994-02-11,32.0,10.4,6.8,43.4,,
1994-02-12,32.0,14.0,8.6,43.4,,
1994-02-13,33.8,12.2,6.8,43.4,,
1994-02-14,33.8,17.6,15.8,43.4,,
1994-02-15,33.8,19.4,5.0,43.4,,
1994-02-16,33.8,15.8,14.0,43.4,,
1994-02-17,35.6,21.2,10.4,43.4,,
1994-02-18,32.0,19.4,12.2,43.4,,
1994-02-19,30.2,12.2,5.0,43.4,,
1994-02-20,30.2,5.0,5.0,43.4,,
1994-02-21,32.0,8.6,1.4,43.4,,
1994-02-22,32.0,17.6,1.4,43.4,,
1994-02-23,30.2,23.0,12.2,43.4,,
1994-02-24,32.0,19.4,10.4,43.4,,
1994-02-25,30.2,19.4,10.4,43.4,,
1994-02-26,28.4,24.8,17.6,43.4,,
1994-02-27,32.0,17.6,12.2,43.4,,
1994-02-28,26.6,23.0,17.6,44.3,,
1994-03-01,28.4,19.4,8.6,44.3,,
1994-03-02,21.2,6.8,3.2,45.1,,
1994-03-03,28.4,1.4,5.0,45.1,,
1994-03-04,32.0,6.8,8.6,45.1,,
1994-03-05,30.2,32.0,10.4,45.1,,
1994-03-06,30.2,32.0,32.0,45.1,,
1994-03-07,28.4,33.8,32.0,45.1,,
1994-03-08,17.6,32.0,32.0,46.0,,
1994-03-09,28.4,32.0,30.2,46.9,,
1994-03-10,33.8,35.6,30.2,47.3,,
1994-03-11,35.6,32.0,28.4,47.7,,
1994-03-12,28.4,32.0,24.8,47.7,,
1994-03-13,28.4,32.0,30.2,47.7,,
1994-03-14,23.0,24.8,17.6,47.7,,
1994-03-15,26.6,19.4,17.6,47.7,,
1994-03-16,23.0,19.4,15.8,47.7,,
1994-03-17,26.6,15.8,14.0,47.7,,
1994-03-18,28.4,12.2,8.6,47.7,,
1994-03-19,28.4,10.4,5.0,47.7,,
1994-03-20,32.0,15.8,8.6,47.7,,
1994-03-21,30.2,26.6,14.0,47.7,,
1994-03-22,23.0,30.2,28.4,47.7,,
1994-03-23,19.4,32.0,30.2,49.0,,
1994-03-24,21.2,32.0,32.0,49.4,,
1994-03-25,30.2,32.0,24.8,49.8,,
1994-03-26,30.2,28.4,23.0,49.8,,
1994-03-27,32.0,32.0,26.6,49.8,,
1994-03-28,32.0,32.0,30.2,49.8,,
1994-03-29,33.8,35.6,32.0,49.8,,
1994-03-30,33.8,35.6,32.0,49.8,,
1994-03-31,32.0,33.8,32.0,49.8,,
1994-04-01,32.0,35.6,32.0,49.8,,
1994-04-02,32.0,39.2,32.0,51.1,,
1994-04-03,32.0,39.2,23.0,51.1,,
1994-04-04,32.0,35.6,28.4,51.1,,
1994-04-05,32.0,42.8,21.2,51.1,,
1994-04-06,33.8,32.0,17.6,51.1,,
1994-04-07,33.8,32.0,32.0,51.1,,
1994-04-08,32.0,32.0,30.2,51.6,,
1994-04-09,32.0,35.6,30.2,52.0,,
1994-04-10,32.0,33.8,32.0,52.0,,
1994-04-11,32.0,32.0,28.4,52.0,,
1994-04-12,32.0,32.0,24.8,52.5,,
1994-04-13,32.0,32.0,24.8,52.5,,
1994-04-14,35.6,28.4,19.4,52.5,,
1994-04-15,33.8,24.8,8.6,52.9,,
1994-04-16,33.8,32.0,19.4,52.9,,
1994-04-17,33.8,32.0,30.2,52.9,,
1994-04-18,32.0,44.6,32.0,52.9,,
1994-04-19,32.0,35.6,32.0,52.9,,
1994-04-20,32.0,37.4,35.6,53.7,,
1994-04-21,37.4,35.6,35.6,54.1,,
1994-04-22,41.0,35.6,32.0,55.0,,
1994-04-23,39.2,46.4,32.0,56.3,,
1994-04-24,35.6,41.0,33.8,56.3,,
1994-04-25,35.6,37.4,33.8,56.3,,
1994-04-26,35.6,35.6,32.0,56.7,,
1994-04-27,35.6,35.6,32.0,57.2,,
1994-04-28,33.8,35.6,32.0,57.2,,
1994-04-29,35.6,33.8,32.0,57.2,,
1994-04-30,37.4,35.6,32.0,57.6,,
1994-05-01,37.4,35.6,32.0,58.0,,
1994-05-02,,32.0,32.0,59.3,,
1994-05-03,,32.0,30.2,59.7,,
1994-05-04,,33.8,32.0,60.2,,
1994-05-05,,33.8,32.0,60.2,,
1994-05-06,,35.6,32.0,60.2,,
1994-05-07,,44.6,32.0,61.0,,
1994-05-08,,42.8,35.6,61.0,,
1994-05-09,,35.6,35.6,61.0,,
1994-05-10,,41.0,33.8,62.3,,
1994-05-11,,35.6,33.8,62.3,,
1994-05-12,,41.0,33.8,62.3,,
1994-05-13,,39.2,35.6,62.3,,
1994-05-14,,44.6,30.2,62.3,,
1994-05-15,,44.6,30.2,62.3,,
1994-05-16,,35.6,33.8,63.1,,
1994-05-17,,37.4,35.6,64.4,,
1994-05-18,,33.8,32.0,66.1,,
1994-05-19,,35.6,32.0,67.4,,
1994-05-20,,35.6,32.0,68.7,,
1994-05-21,,35.6,33.8,70.9,,
1994-05-22,,39.2,32.0,72.2,,
1994-05-23,,37.4,33.8,73.0,,
1994-05-24,,48.2,32.0,73.9,,
1994-05-25,,46.4,32.0,73.9,,
1994-05-26,,46.4,35.6,73.9,,
1994-05-27,,50.0,35.6,73.9,,
1994-05-28,,48.2,35.6,73.9,,
1994-05-29,,41.0,37.4,73.9,,
1994-05-30,,46.4,35.6,74.3,,
1994-05-31,,50.0,41.0,74.3,,
1994-06-01,,46.4,39.2,74.3,,
1994-06-02,,48.2,35.6,74.3,,
1994-06-03,,50.0,35.6,74.3,,
1994-06-04,,46.4,39.2,74.3,,
1994-06-05,,42.8,37.4,74.3,,
1994-06-06,,41.0,39.2,74.7,,
1994-06-07,,42.8,39.2,74.7,,
1994-06-08,57.2,46.4,39.2,75.1,,
1994-06-09,51.8,44.6,39.2,75.2,,
1994-06-10,48.2,53.6,35.6,75.2,,
1994-06-11,50.0,46.4,41.0,75.3,,
1994-06-12,53.6,62.6,44.6,75.4,,
1994-06-13,51.8,62.6,41.0,75.5,,
1994-06-14,53.6,62.6,42.8,75.6,,
1994-06-15,48.2,53.6,46.4,75.7,,
1994-06-16,48.2,60.8,50.0,75.8,,
1994-06-17,51.8,50.0,41.0,75.9,,
1994-06-18,55.4,46.4,42.8,76.0,,
1994-06-19,55.4,48.2,41.0,76.0,,
1994-06-20,51.8,46.4,44.6,76.1,,
1994-06-21,50.0,53.6,44.6,76.2,,
1994-06-22,50.0,53.6,44.6,76.2,,
1994-06-23,59.0,48.2,42.8,76.3,,
1994-06-24,55.4,46.4,42.8,76.4,,
1994-06-25,50.0,48.2,33.8,76.5,,
1994-06-26,50.0,44.6,41.0,76.5,,
1994-06-27,51.8,50.0,41.0,76.6,,
1994-06-28,50.0,60.8,44.6,76.7,,
1994-06-29,51.8,68.0,46.4,76.7,,
1994-06-30,50.0,55.4,48.2,76.8,,
1994-07-01,50.0,50.0,44.6,77.0,,
1994-07-02,51.8,53.6,44.6,77.1,,
1994-07-03,50.0,48.2,42.8,77.3,,
1994-07-04,59.0,48.2,42.8,77.4,,
1994-07-05,57.2,57.2,42.8,77.6,,
1994-07-06,60.8,62.6,44.6,77.7,,
1994-07-07,68.0,60.8,41.0,77.9,,
1994-07-08,71.6,46.4,42.8,78.0,,
1994-07-09,77.0,48.2,46.4,78.2,,
1994-07-10,78.8,50.0,48.2,78.3,,
1994-07-11,77.0,51.8,46.4,78.5,,
1994-07-12,73.4,53.6,46.4,78.6,,
1994-07-13,71.6,53.6,48.2,78.8,,
1994-07-14,71.6,50.0,46.4,78.9,,
1994-07-15,75.2,48.2,44.6,79.0,,
1994-07-16,68.0,50.0,48.2,79.2,,
1994-07-17,64.4,48.2,46.4,79.3,,
1994-07-18,66.2,50.0,42.8,79.5,,
1994-07-19,62.6,48.2,46.4,79.6,,
1994-07-20,60.8,48.2,46.4,79.8,,
1994-07-21,66.2,48.2,46.4,79.9,,
1994-07-22,60.8,50.0,46.4,80.0,,
1994-07-23,59.0,50.0,46.4,80.2,,
1994-07-24,60.8,53.6,46.4,80.3,,
1994-07-25,64.4,51.8,46.4,80.5,,
1994-07-26,75.2,62.6,41.0,80.6,,
1994-07-27,62.6,66.2,41.0,80.8,,
1994-07-28,68.0,68.0,42.8,80.9,,
1994-07-29,69.8,60.8,48.2,81.0,,
1994-07-30,64.4,66.2,48.2,81.0,,
1994-07-31,64.4,55.4,48.2,81.2,,
1994-08-01,69.8,55.4,50.0,81.2,,
1994-08-02,62.6,55.4,50.0,81.2,,
1994-08-03,66.2,60.8,46.4,81.3,,
1994-08-04,71.6,66.2,46.4,81.3,,
1994-08-05,68.0,59.0,50.0,81.4,,
1994-08-06,75.2,55.4,48.2,81.4,,
1994-08-07,78.8,57.2,51.8,81.4,,
1994-08-08,82.4,62.6,46.4,81.5,,
1994-08-09,69.8,57.2,50.0,81.5,,
1994-08-10,69.8,62.6,50.0,81.6,,
1994-08-11,69.8,66.2,55.4,81.6,,
1994-08-12,62.6,66.2,53.6,81.6,,
1994-08-13,60.8,66.2,41.0,81.7,,
1994-08-14,59.0,59.0,42.8,81.7,,
1994-08-15,59.0,57.2,50.0,81.8,,
1994-08-16,62.6,59.0,48.2,81.8,,
1994-08-17,57.2,64.4,50.0,81.8,,
1994-08-18,62.6,66.2,57.2,81.9,,
1994-08-19,59.0,53.6,50.0,81.9,,
1994-08-20,57.2,55.4,48.2,82.0,,
1994-08-21,62.6,50.0,46.4,82.0,,
1994-08-22,62.6,55.4,44.6,82.0,,
1994-08-23,60.8,50.0,39.2,82.1,,
1994-08-24,60.8,51.8,46.4,82.1,,
1994-08-25,64.4,50.0,48.2,82.2,,
1994-08-26,64.4,46.4,41.0,82.2,,
1994-08-27,62.6,48.2,35.6,82.2,,
1994-08-28,66.2,50.0,41.0,82.3,,
1994-08-29,64.4,57.2,46.4,82.3,,
1994-08-30,64.4,57.2,46.4,82.4,,
1994-08-31,62.6,55.4,42.8,82.4,,
1994-09-01,62.6,57.2,41.0,83.0,,
1994-09-02,60.8,50.0,39.2,83.6,,
1994-09-03,62.6,59.0,41.0,84.2,,
1994-09-04,62.6,59.0,46.4,84.7,,
1994-09-05,62.6,55.4,44.6,85.3,,
1994-09-06,68.0,59.0,44.6,85.9,,
1994-09-07,60.8,50.0,44.6,86.5,,
1994-09-08,60.8,57.2,44.6,87.0,,
1994-09-09,66.2,48.2,46.4,87.6,,
1994-09-10,59.0,50.0,44.6,88.2,,
1994-09-11,66.2,51.8,44.6,88.8,,
1994-09-12,73.4,46.4,39.2,89.4,,
1994-09-13,68.0,48.2,44.6,90.0,,
1994-09-14,64.4,46.4,44.6,91.6,,
1994-09-15,64.4,46.4,41.0,92.3,,
1994-09-16,60.8,42.8,39.2,92.9,,
1994-09-17,64.4,44.6,35.6,93.5,,
1994-09-18,68.0,44.6,41.0,94.1,,
1994-09-19,64.4,44.6,41.0,94.7,,
